datetime,count
2012-03-30 09:00:00,1.9961743
2012-03-30 10:00:00,2.0765457
2012-03-30 11:00:00,1.9865658
2012-03-30 12:00:00,1.945649
2012-03-30 13:00:00,1.9735391
2012-03-30 14:00:00,1.9138821
2012-03-30 15:00:00,1.9953442
2012-03-30 16:00:00,2.1297345
2012-03-30 17:00:00,2.09867
2012-03-30 18:00:00,1.954592
2012-03-30 19:00:00,1.9955051
2012-03-30 20:00:00,1.9890277
2012-03-30 21:00:00,2.0224059
2012-03-30 22:00:00,2.0434222
2012-03-30 23:00:00,2.0885098
2012-03-31 00:00:00,2.0315008
2012-03-31 01:00:00,2.057117
2012-03-31 02:00:00,2.0401359
2012-03-31 03:00:00,2.0511189
2012-03-31 04:00:00,1.9468503
2012-03-31 05:00:00,2.0186763
2012-03-31 06:00:00,1.9756316
2012-03-31 07:00:00,1.9757148
2012-03-31 08:00:00,1.9714518
2012-03-31 09:00:00,2.0576677
2012-03-31 10:00:00,2.1047401
2012-03-31 11:00:00,2.0853572
2012-03-31 12:00:00,2.0904899
2012-03-31 13:00:00,1.984015
2012-03-31 14:00:00,2.030958
2012-03-31 15:00:00,2.0080285
2012-03-31 16:00:00,2.003541
2012-03-31 17:00:00,2.008432
2012-03-31 18:00:00,1.9848006
2012-03-31 19:00:00,1.9924556
2012-03-31 20:00:00,2.1181004
2012-03-31 21:00:00,2.1181767
2012-03-31 22:00:00,2.1277852
2012-03-31 23:00:00,2.0225499
2012-04-20 00:00:00,1.9969282
2012-04-20 01:00:00,2.02121
2012-04-20 02:00:00,2.0001068
2012-04-20 03:00:00,2.0552473
2012-04-20 04:00:00,2.1221807
2012-04-20 05:00:00,2.1289616
2012-04-20 06:00:00,2.0712671
2012-04-20 07:00:00,2.1291323
2012-04-20 08:00:00,2.1102984
2012-04-20 09:00:00,2.0588048
2012-04-20 10:00:00,2.027842
2012-04-20 11:00:00,1.9152026
2012-04-20 12:00:00,1.8717053
2012-04-20 13:00:00,2.4025621
2012-04-20 14:00:00,2.4301038
2012-04-20 15:00:00,2.1918383
2012-04-20 16:00:00,2.2497811
2012-04-20 17:00:00,2.2620988
2012-04-20 18:00:00,2.1704102
2012-04-20 19:00:00,2.0384083
2012-04-20 20:00:00,1.9923515
2012-04-20 21:00:00,2.0009594
2012-04-20 22:00:00,1.9301225
2012-04-20 23:00:00,1.9807343
2012-04-21 00:00:00,2.0540924
2012-04-21 01:00:00,2.0541756
2012-04-21 02:00:00,2.0689106
2012-04-21 03:00:00,2.0447478
2012-04-21 04:00:00,2.0686183
2012-04-21 05:00:00,2.0686946
2012-04-21 06:00:00,2.0450087
2012-04-21 07:00:00,2.0411644
2012-04-21 08:00:00,2.023931
2012-04-21 09:00:00,2.0850213
2012-04-21 10:00:00,2.0783584
2012-04-21 11:00:00,2.1669478
2012-04-21 12:00:00,2.12853
2012-04-21 13:00:00,1.9234654
2012-04-21 14:00:00,1.9438193
2012-04-21 15:00:00,1.9927047
2012-04-21 16:00:00,2.2097921
2012-04-21 17:00:00,2.4026325
2012-04-21 18:00:00,2.1247256
2012-04-21 19:00:00,2.1839569
2012-04-21 20:00:00,2.2086923
2012-04-21 21:00:00,2.0217552
2012-04-21 22:00:00,2.0761323
2012-04-21 23:00:00,2.0405612
2012-04-22 00:00:00,2.0582771
2012-04-22 01:00:00,2.0727034
2012-04-22 02:00:00,2.0660272
2012-04-22 03:00:00,2.0460343
2012-04-22 04:00:00,2.0756087
2012-04-22 05:00:00,2.064594
2012-04-22 06:00:00,2.107729
2012-04-22 07:00:00,1.9696972
2012-04-22 08:00:00,2.166842
2012-04-22 09:00:00,2.1669073
2012-04-22 10:00:00,2.1551328
2012-04-22 11:00:00,2.079821
2012-04-22 12:00:00,2.1019907
2012-04-22 13:00:00,2.0807412
2012-04-22 14:00:00,2.102124
2012-04-22 15:00:00,1.9225141
2012-04-22 16:00:00,2.0176811
2012-04-22 17:00:00,1.9028213
2012-04-22 18:00:00,1.9028656
2012-04-22 19:00:00,2.0061076
2012-04-22 20:00:00,1.8685563
2012-04-22 21:00:00,1.8596971
2012-04-22 22:00:00,1.9450262
2012-04-22 23:00:00,2.029767
2012-04-23 00:00:00,2.0017352
2012-04-23 01:00:00,1.8406317
2012-04-23 02:00:00,1.9453237
2012-04-23 03:00:00,2.0753207
2012-04-23 04:00:00,2.030658
2012-04-23 05:00:00,2.0307384
2012-04-23 06:00:00,2.0923414
2012-04-23 07:00:00,2.043221
2012-04-23 08:00:00,2.0601017
2012-04-23 09:00:00,1.937453
2012-04-23 10:00:00,1.9850855
2012-04-23 11:00:00,1.9623607
2012-04-23 12:00:00,1.9435651
2012-04-23 13:00:00,1.8333987
2012-04-23 14:00:00,2.0510135
2012-04-23 15:00:00,1.8374822
2012-04-23 16:00:00,2.020611
2012-04-23 17:00:00,2.0681639
2012-04-23 18:00:00,2.0362802
2012-04-23 19:00:00,2.0646088
2012-04-23 20:00:00,2.0576453
2012-04-23 21:00:00,2.0871668
2012-04-23 22:00:00,2.079899
2012-04-23 23:00:00,2.0787644
2012-04-24 00:00:00,2.101394
2012-04-24 01:00:00,2.1467948
2012-04-24 02:00:00,2.1998193
2012-04-24 03:00:00,2.2182248
2012-04-24 04:00:00,2.1080909
2012-04-24 05:00:00,2.1081836
2012-04-24 06:00:00,2.1239529
2012-04-24 07:00:00,2.0211086
2012-04-24 08:00:00,1.9662218
2012-04-24 09:00:00,1.9072841
2012-04-24 10:00:00,1.9910865
2012-04-24 11:00:00,1.9276199
2012-04-24 12:00:00,1.8739787
2012-04-24 13:00:00,2.1159081
2012-04-24 14:00:00,2.1026266
2012-04-24 15:00:00,2.0544355
2012-04-24 16:00:00,2.1149366
2012-04-24 17:00:00,2.0469866
2012-04-24 18:00:00,2.373623
2012-04-24 19:00:00,2.1414251
2012-04-24 20:00:00,2.0730624
2012-04-24 21:00:00,1.8650074
2012-04-24 22:00:00,1.9467915
2012-04-24 23:00:00,1.8407545
2012-04-25 00:00:00,1.8518231
2012-04-25 01:00:00,1.9333777
2012-04-25 02:00:00,2.0290911
2012-04-25 03:00:00,2.1127548
2012-04-25 04:00:00,2.0367298
2012-04-25 05:00:00,2.0087667
2012-04-25 06:00:00,2.0088499
2012-04-25 07:00:00,2.062014
2012-04-25 08:00:00,2.101839
2012-04-25 09:00:00,1.9316845
2012-04-25 10:00:00,2.1233163
2012-04-25 11:00:00,2.0791197
2012-04-25 12:00:00,2.0236104
2012-04-25 13:00:00,2.0432558
2012-04-25 14:00:00,2.1721334
2012-04-25 15:00:00,2.1777956
2012-04-25 16:00:00,2.0240555
2012-04-25 17:00:00,1.9933294
2012-04-25 18:00:00,2.0474176
2012-04-25 19:00:00,1.963697
2012-04-25 20:00:00,2.319509
2012-04-25 21:00:00,1.9935131
2012-04-25 22:00:00,1.9953532
2012-04-25 23:00:00,1.9753084
2012-04-26 00:00:00,2.0068283
2012-04-26 01:00:00,2.2465277
2012-04-26 02:00:00,2.1535447
2012-04-26 03:00:00,2.1248827
2012-04-26 04:00:00,2.0248885
2012-04-26 05:00:00,2.048195
2012-04-26 06:00:00,2.015385
2012-04-26 07:00:00,2.157481
2012-04-26 08:00:00,2.1642666
2012-04-26 09:00:00,2.0930111
2012-04-26 10:00:00,2.1065485
2012-04-26 11:00:00,2.1147835
2012-04-26 12:00:00,2.07407
2012-04-26 13:00:00,2.1877315
2012-04-26 14:00:00,2.062591
2012-04-26 15:00:00,2.0777905
2012-04-26 16:00:00,2.0834365
2012-04-26 17:00:00,2.0666003
2012-04-26 18:00:00,2.0644877
2012-04-26 19:00:00,2.0962362
2012-04-26 20:00:00,2.05781
2012-04-26 21:00:00,2.0599172
2012-04-26 22:00:00,2.036158
2012-04-26 23:00:00,2.1418412
2012-04-27 00:00:00,1.8729564
2012-04-27 01:00:00,1.9811691
2012-04-27 02:00:00,1.9564351
2012-04-27 03:00:00,2.2355888
2012-04-27 04:00:00,2.2190006
2012-04-27 05:00:00,2.2137442
2012-04-27 06:00:00,2.1061063
2012-04-27 07:00:00,2.1331005
2012-04-27 08:00:00,2.1172378
2012-04-27 09:00:00,2.1612475
2012-04-27 10:00:00,2.0537417
2012-04-27 11:00:00,2.1224582
2012-04-27 12:00:00,2.2489443
2012-04-27 13:00:00,2.048818
2012-04-27 14:00:00,2.1778798
2012-04-27 15:00:00,2.085055
2012-04-27 16:00:00,2.0840347
2012-04-27 17:00:00,2.1651912
2012-04-27 18:00:00,2.188958
2012-04-27 19:00:00,2.2260585
2012-04-27 20:00:00,2.1485262
2012-04-27 21:00:00,2.1531234
2012-04-27 22:00:00,2.0855165
2012-04-27 23:00:00,2.0315921
2012-04-28 00:00:00,2.1875873
2012-04-28 01:00:00,2.1412709
2012-04-28 02:00:00,2.185522
2012-04-28 03:00:00,1.9514225
2012-04-28 04:00:00,1.9453732
2012-04-28 05:00:00,2.090235
2012-04-28 06:00:00,1.9394841
2012-04-28 07:00:00,1.9456242
2012-04-28 08:00:00,2.0182781
2012-04-28 09:00:00,1.8281621
2012-04-28 10:00:00,1.9749566
2012-04-28 11:00:00,1.9661863
2012-04-28 12:00:00,2.1076386
2012-04-28 13:00:00,1.8101261
2012-04-28 14:00:00,2.1263683
2012-04-28 15:00:00,2.173219
2012-04-28 16:00:00,2.0391386
2012-04-28 17:00:00,2.2045763
2012-04-28 18:00:00,2.1077504
2012-04-28 19:00:00,2.2607274
2012-04-28 20:00:00,2.1752696
2012-04-28 21:00:00,2.2335749
2012-04-28 22:00:00,2.1678948
2012-04-28 23:00:00,2.1250153
2012-04-29 00:00:00,2.1622553
2012-04-29 01:00:00,2.1235797
2012-04-29 02:00:00,2.05275
2012-04-29 03:00:00,2.014439
2012-04-29 04:00:00,2.0519836
2012-04-29 05:00:00,2.0343628
2012-04-29 06:00:00,2.057268
2012-04-29 07:00:00,1.9652958
2012-04-29 08:00:00,2.1862056
2012-04-29 09:00:00,2.2136521
2012-04-29 10:00:00,2.126722
2012-04-29 11:00:00,2.178276
2012-04-29 12:00:00,2.2691314
2012-04-29 13:00:00,2.1472921
2012-04-29 14:00:00,1.9641857
2012-04-29 15:00:00,1.9444416
2012-04-29 16:00:00,2.230215
2012-04-29 17:00:00,2.2729554
2012-04-29 18:00:00,2.291494
2012-04-29 19:00:00,1.9781691
2012-04-29 20:00:00,2.0837464
2012-04-29 21:00:00,2.2365646
2012-04-29 22:00:00,2.1045666
2012-04-29 23:00:00,2.0874352
2012-04-30 00:00:00,2.0821762
2012-04-30 01:00:00,2.1222444
2012-04-30 02:00:00,2.0689409
2012-04-30 03:00:00,2.1248524
2012-04-30 04:00:00,2.0169787
2012-04-30 05:00:00,2.0170867
2012-04-30 06:00:00,1.9889119
2012-04-30 07:00:00,1.9017375
2012-04-30 08:00:00,1.8871104
2012-04-30 09:00:00,1.901488
2012-04-30 10:00:00,1.9042451
2012-04-30 11:00:00,1.9829211
2012-04-30 12:00:00,2.0767016
2012-04-30 13:00:00,1.9579623
2012-04-30 14:00:00,2.1071496
2012-04-30 15:00:00,1.9847813
2012-04-30 16:00:00,2.0477173
2012-04-30 17:00:00,2.0621448
2012-04-30 18:00:00,1.9811225
2012-04-30 19:00:00,1.9748727
2012-04-30 20:00:00,1.9041114
2012-04-30 21:00:00,1.9041919
2012-04-30 22:00:00,1.9664972
2012-04-30 23:00:00,2.0036263
2012-05-20 00:00:00,1.8736819
2012-05-20 01:00:00,2.1044667
2012-05-20 02:00:00,2.104536
2012-05-20 03:00:00,1.9021938
2012-05-20 04:00:00,1.9827223
2012-05-20 05:00:00,1.9807398
2012-05-20 06:00:00,1.9328822
2012-05-20 07:00:00,1.9775912
2012-05-20 08:00:00,1.9534816
2012-05-20 09:00:00,2.2464676
2012-05-20 10:00:00,1.9654797
2012-05-20 11:00:00,2.0503101
2012-05-20 12:00:00,1.8941257
2012-05-20 13:00:00,1.6905984
2012-05-20 14:00:00,1.8305831
2012-05-20 15:00:00,2.0468311
2012-05-20 16:00:00,1.99997
2012-05-20 17:00:00,1.8642108
2012-05-20 18:00:00,1.8484318
2012-05-20 19:00:00,1.8005826
2012-05-20 20:00:00,1.8006673
2012-05-20 21:00:00,1.931864
2012-05-20 22:00:00,1.9644198
2012-05-20 23:00:00,2.0828886
2012-05-21 00:00:00,1.8416636
2012-05-21 01:00:00,1.8412263
2012-05-21 02:00:00,1.9224284
2012-05-21 03:00:00,1.8770094
2012-05-21 04:00:00,1.8868225
2012-05-21 05:00:00,1.8869126
2012-05-21 06:00:00,1.8870041
2012-05-21 07:00:00,1.8870902
2012-05-21 08:00:00,1.9044006
2012-05-21 09:00:00,1.9254575
2012-05-21 10:00:00,1.8467251
2012-05-21 11:00:00,1.752664
2012-05-21 12:00:00,1.7980926
2012-05-21 13:00:00,1.8851004
2012-05-21 14:00:00,1.8616009
2012-05-21 15:00:00,1.8428018
2012-05-21 16:00:00,1.8835055
2012-05-21 17:00:00,1.8083229
2012-05-21 18:00:00,1.9574499
2012-05-21 19:00:00,1.9110577
2012-05-21 20:00:00,1.9793801
2012-05-21 21:00:00,1.9045253
2012-05-21 22:00:00,1.7394294
2012-05-21 23:00:00,1.8720455
2012-05-22 00:00:00,1.8940359
2012-05-22 01:00:00,1.8016193
2012-05-22 02:00:00,1.7979143
2012-05-22 03:00:00,1.7979808
2012-05-22 04:00:00,1.9319401
2012-05-22 05:00:00,1.93574
2012-05-22 06:00:00,1.8888541
2012-05-22 07:00:00,1.8889179
2012-05-22 08:00:00,1.9558135
2012-05-22 09:00:00,1.8010238
2012-05-22 10:00:00,1.7630111
2012-05-22 11:00:00,1.723021
2012-05-22 12:00:00,1.7332294
2012-05-22 13:00:00,1.7876974
2012-05-22 14:00:00,1.8580093
2012-05-22 15:00:00,1.9201859
2012-05-22 16:00:00,2.002602
2012-05-22 17:00:00,2.2688942
2012-05-22 18:00:00,2.0173702
2012-05-22 19:00:00,1.9416203
2012-05-22 20:00:00,2.016511
2012-05-22 21:00:00,1.8901962
2012-05-22 22:00:00,1.8396319
2012-05-22 23:00:00,1.87163
2012-05-23 00:00:00,1.8951805
2012-05-23 01:00:00,1.8628683
2012-05-23 02:00:00,1.8169588
2012-05-23 03:00:00,1.9087625
2012-05-23 04:00:00,1.929582
2012-05-23 05:00:00,1.9888566
2012-05-23 06:00:00,2.0475593
2012-05-23 07:00:00,1.8634896
2012-05-23 08:00:00,1.8635771
2012-05-23 09:00:00,1.7154356
2012-05-23 10:00:00,1.8538513
2012-05-23 11:00:00,1.974897
2012-05-23 12:00:00,1.805737
2012-05-23 13:00:00,1.8944926
2012-05-23 14:00:00,1.974653
2012-05-23 15:00:00,1.7385136
2012-05-23 16:00:00,1.9104378
2012-05-23 17:00:00,1.9650946
2012-05-23 18:00:00,1.9651514
2012-05-23 19:00:00,1.8014722
2012-05-23 20:00:00,1.7946754
2012-05-23 21:00:00,1.7483969
2012-05-23 22:00:00,1.8016664
2012-05-23 23:00:00,1.8933041
2012-05-24 00:00:00,1.9233277
2012-05-24 01:00:00,1.9273987
2012-05-24 02:00:00,1.9261231
2012-05-24 03:00:00,1.8766109
2012-05-24 04:00:00,1.8600403
2012-05-24 05:00:00,1.860125
2012-05-24 06:00:00,1.8602096
2012-05-24 07:00:00,1.9316703
2012-05-24 08:00:00,1.939347
2012-05-24 09:00:00,1.9120228
2012-05-24 10:00:00,1.9374282
2012-05-24 11:00:00,1.8935668
2012-05-24 12:00:00,2.077756
2012-05-24 13:00:00,2.24244
2012-05-24 14:00:00,2.1423492
2012-05-24 15:00:00,2.110606
2012-05-24 16:00:00,2.0395286
2012-05-24 17:00:00,2.1071737
2012-05-24 18:00:00,2.2273116
2012-05-24 19:00:00,2.0708401
2012-05-24 20:00:00,1.8896997
2012-05-24 21:00:00,1.9540458
2012-05-24 22:00:00,1.8639326
2012-05-24 23:00:00,1.8829083
2012-05-25 00:00:00,1.9517299
2012-05-25 01:00:00,1.95987
2012-05-25 02:00:00,1.8339732
2012-05-25 03:00:00,1.9169123
2012-05-25 04:00:00,1.8634989
2012-05-25 05:00:00,1.9099917
2012-05-25 06:00:00,1.917187
2012-05-25 07:00:00,1.907675
2012-05-25 08:00:00,1.9109051
2012-05-25 09:00:00,1.9276602
2012-05-25 10:00:00,1.8590667
2012-05-25 11:00:00,1.9109683
2012-05-25 12:00:00,2.0640182
2012-05-25 13:00:00,2.1007211
2012-05-25 14:00:00,1.9749761
2012-05-25 15:00:00,2.16685
2012-05-25 16:00:00,2.060193
2012-05-25 17:00:00,2.183979
2012-05-25 18:00:00,2.16704
2012-05-25 19:00:00,2.2034132
2012-05-25 20:00:00,1.9800675
2012-05-25 21:00:00,1.8935034
2012-05-25 22:00:00,2.0407505
2012-05-25 23:00:00,1.964723
2012-05-26 00:00:00,1.8861134
2012-05-26 01:00:00,1.9094
2012-05-26 02:00:00,1.991813
2012-05-26 03:00:00,2.0222418
2012-05-26 04:00:00,2.031878
2012-05-26 05:00:00,1.927572
2012-05-26 06:00:00,1.996218
2012-05-26 07:00:00,1.9293045
2012-05-26 08:00:00,1.9595609
2012-05-26 09:00:00,1.8814094
2012-05-26 10:00:00,2.0949059
2012-05-26 11:00:00,2.0439787
2012-05-26 12:00:00,2.1719384
2012-05-26 13:00:00,2.2035193
2012-05-26 14:00:00,2.19514
2012-05-26 15:00:00,2.1540744
2012-05-26 16:00:00,1.875824
2012-05-26 17:00:00,1.9121611
2012-05-26 18:00:00,1.7593813
2012-05-26 19:00:00,2.1420672
2012-05-26 20:00:00,1.8329294
2012-05-26 21:00:00,2.277762
2012-05-26 22:00:00,2.062015
2012-05-26 23:00:00,2.06209
2012-05-27 00:00:00,2.2627177
2012-05-27 01:00:00,1.9320263
2012-05-27 02:00:00,2.0984588
2012-05-27 03:00:00,2.0779123
2012-05-27 04:00:00,1.9452908
2012-05-27 05:00:00,1.9453547
2012-05-27 06:00:00,1.9520562
2012-05-27 07:00:00,2.02528
2012-05-27 08:00:00,1.902417
2012-05-27 09:00:00,1.9193156
2012-05-27 10:00:00,2.123591
2012-05-27 11:00:00,2.3266358
2012-05-27 12:00:00,2.1542704
2012-05-27 13:00:00,2.0000098
2012-05-27 14:00:00,1.9677415
2012-05-27 15:00:00,1.9384716
2012-05-27 16:00:00,1.9385118
2012-05-27 17:00:00,1.8569943
2012-05-27 18:00:00,2.0134692
2012-05-27 19:00:00,2.0003633
2012-05-27 20:00:00,1.8477376
2012-05-27 21:00:00,2.0346928
2012-05-27 22:00:00,2.003281
2012-05-27 23:00:00,2.089651
2012-05-28 00:00:00,1.9081852
2012-05-28 01:00:00,1.8312192
2012-05-28 02:00:00,1.9531125
2012-05-28 03:00:00,1.8572264
2012-05-28 04:00:00,1.9346263
2012-05-28 05:00:00,1.9347444
2012-05-28 06:00:00,1.8576133
2012-05-28 07:00:00,1.8973165
2012-05-28 08:00:00,2.1076484
2012-05-28 09:00:00,1.86128
2012-05-28 10:00:00,1.8613937
2012-05-28 11:00:00,2.0143132
2012-05-28 12:00:00,1.8552784
2012-05-28 13:00:00,1.9557521
2012-05-28 14:00:00,1.9558368
2012-05-28 15:00:00,2.0055091
2012-05-28 16:00:00,2.019728
2012-05-28 17:00:00,2.005684
2012-05-28 18:00:00,2.202122
2012-05-28 19:00:00,2.1267903
2012-05-28 20:00:00,2.2727668
2012-05-28 21:00:00,2.1374798
2012-05-28 22:00:00,2.2247207
2012-05-28 23:00:00,2.1949584
2012-05-29 00:00:00,2.20701
2012-05-29 01:00:00,2.2070906
2012-05-29 02:00:00,2.2219484
2012-05-29 03:00:00,2.1828794
2012-05-29 04:00:00,2.1794653
2012-05-29 05:00:00,2.1795528
2012-05-29 06:00:00,2.1796389
2012-05-29 07:00:00,2.1797276
2012-05-29 08:00:00,2.1942346
2012-05-29 09:00:00,2.5055938
2012-05-29 10:00:00,2.412174
2012-05-29 11:00:00,2.296026
2012-05-29 12:00:00,2.42269
2012-05-29 13:00:00,1.9872472
2012-05-29 14:00:00,2.0544178
2012-05-29 15:00:00,1.9004387
2012-05-29 16:00:00,2.0264478
2012-05-29 17:00:00,2.134671
2012-05-29 18:00:00,1.9330317
2012-05-29 19:00:00,2.0552516
2012-05-29 20:00:00,2.2564971
2012-05-29 21:00:00,1.8973708
2012-05-29 22:00:00,1.8465389
2012-05-29 23:00:00,1.7444212
2012-05-30 00:00:00,1.8696684
2012-05-30 01:00:00,1.9244678
2012-05-30 02:00:00,1.8544388
2012-05-30 03:00:00,1.9335649
2012-05-30 04:00:00,1.9277349
2012-05-30 05:00:00,1.8884358
2012-05-30 06:00:00,1.9218992
2012-05-30 07:00:00,1.9730108
2012-05-30 08:00:00,1.9041463
2012-05-30 09:00:00,1.9449077
2012-05-30 10:00:00,1.9668236
2012-05-30 11:00:00,1.7963828
2012-05-30 12:00:00,2.335887
2012-05-30 13:00:00,2.2341626
2012-05-30 14:00:00,2.5273185
2012-05-30 15:00:00,2.335644
2012-05-30 16:00:00,2.261334
2012-05-30 17:00:00,2.2653859
2012-05-30 18:00:00,2.197433
2012-05-30 19:00:00,2.3847194
2012-05-30 20:00:00,1.9098222
2012-05-30 21:00:00,2.2520027
2012-05-30 22:00:00,2.1660607
2012-05-30 23:00:00,2.0552063
2012-05-31 00:00:00,2.2265832
2012-05-31 01:00:00,2.207972
2012-05-31 02:00:00,2.1091707
2012-05-31 03:00:00,2.193915
2012-05-31 04:00:00,2.1971626
2012-05-31 05:00:00,2.1644402
2012-05-31 06:00:00,2.1074514
2012-05-31 07:00:00,2.0407608
2012-05-31 08:00:00,2.2320461
2012-05-31 09:00:00,2.1562262
2012-05-31 10:00:00,2.2561111
2012-05-31 11:00:00,2.1944692
2012-05-31 12:00:00,2.1803832
2012-05-31 13:00:00,2.4631712
2012-05-31 14:00:00,2.7657146
2012-05-31 15:00:00,2.8160474
2012-05-31 16:00:00,2.8512266
2012-05-31 17:00:00,2.8160877
2012-05-31 18:00:00,2.6866093
2012-05-31 19:00:00,2.6038585
2012-05-31 20:00:00,2.5858338
2012-05-31 21:00:00,2.5859075
2012-05-31 22:00:00,2.1862032
2012-05-31 23:00:00,2.0062835
2012-06-20 00:00:00,2.190016
2012-06-20 01:00:00,2.0189548
2012-06-20 02:00:00,2.0751662
2012-06-20 03:00:00,2.1121926
2012-06-20 04:00:00,2.0594304
2012-06-20 05:00:00,2.0595052
2012-06-20 06:00:00,1.9027655
2012-06-20 07:00:00,1.8326036
2012-06-20 08:00:00,2.066885
2012-06-20 09:00:00,2.0868473
2012-06-20 10:00:00,2.1991487
2012-06-20 11:00:00,2.0116792
2012-06-20 12:00:00,2.1945424
2012-06-20 13:00:00,2.4741411
2012-06-20 14:00:00,2.440505
2012-06-20 15:00:00,2.7892058
2012-06-20 16:00:00,2.7330449
2012-06-20 17:00:00,2.3106215
2012-06-20 18:00:00,2.3106549
2012-06-20 19:00:00,2.2359028
2012-06-20 20:00:00,2.3373125
2012-06-20 21:00:00,2.5263445
2012-06-20 22:00:00,2.3669195
2012-06-20 23:00:00,2.1748824
2012-06-21 00:00:00,2.226358
2012-06-21 01:00:00,2.2386875
2012-06-21 02:00:00,2.2274973
2012-06-21 03:00:00,2.2118587
2012-06-21 04:00:00,2.1951394
2012-06-21 05:00:00,2.2231557
2012-06-21 06:00:00,2.168292
2012-06-21 07:00:00,2.1683447
2012-06-21 08:00:00,2.2396364
2012-06-21 09:00:00,2.3924937
2012-06-21 10:00:00,2.089794
2012-06-21 11:00:00,2.3196514
2012-06-21 12:00:00,2.4954162
2012-06-21 13:00:00,2.727299
2012-06-21 14:00:00,2.2176197
2012-06-21 15:00:00,3.0553286
2012-06-21 16:00:00,2.6395366
2012-06-21 17:00:00,2.3985894
2012-06-21 18:00:00,2.1904964
2012-06-21 19:00:00,2.3035707
2012-06-21 20:00:00,2.2684128
2012-06-21 21:00:00,2.1228147
2012-06-21 22:00:00,2.025772
2012-06-21 23:00:00,2.2665918
2012-06-22 00:00:00,2.1234865
2012-06-22 01:00:00,2.079467
2012-06-22 02:00:00,2.1594474
2012-06-22 03:00:00,2.1595194
2012-06-22 04:00:00,2.050845
2012-06-22 05:00:00,2.0855432
2012-06-22 06:00:00,2.0688968
2012-06-22 07:00:00,2.230165
2012-06-22 08:00:00,2.3514047
2012-06-22 09:00:00,2.2280726
2012-06-22 10:00:00,2.0585423
2012-06-22 11:00:00,2.0302835
2012-06-22 12:00:00,2.135525
2012-06-22 13:00:00,2.3057127
2012-06-22 14:00:00,2.305746
2012-06-22 15:00:00,2.5186162
2012-06-22 16:00:00,2.9717164
2012-06-22 17:00:00,2.0025415
2012-06-22 18:00:00,2.4725766
2012-06-22 19:00:00,2.4256756
2012-06-22 20:00:00,2.4257283
2012-06-22 21:00:00,2.3735137
2012-06-22 22:00:00,2.1618762
2012-06-22 23:00:00,2.0973916
2012-06-23 00:00:00,1.8857014
2012-06-23 01:00:00,2.0629325
2012-06-23 02:00:00,1.8560045
2012-06-23 03:00:00,1.8563063
2012-06-23 04:00:00,1.85434
2012-06-23 05:00:00,1.8561876
2012-06-23 06:00:00,1.9368954
2012-06-23 07:00:00,1.9387424
2012-06-23 08:00:00,2.3189874
2012-06-23 09:00:00,2.435209
2012-06-23 10:00:00,2.0041652
2012-06-23 11:00:00,2.1523838
2012-06-23 12:00:00,2.220971
2012-06-23 13:00:00,1.9190922
2012-06-23 14:00:00,2.4837074
2012-06-23 15:00:00,2.4520617
2012-06-23 16:00:00,2.5077066
2012-06-23 17:00:00,2.40768
2012-06-23 18:00:00,2.5694108
2012-06-23 19:00:00,2.4871716
2012-06-23 20:00:00,2.5877573
2012-06-23 21:00:00,2.40276
2012-06-23 22:00:00,1.7221453
2012-06-23 23:00:00,2.424979
2012-06-24 00:00:00,2.172917
2012-06-24 01:00:00,2.2443488
2012-06-24 02:00:00,2.2050676
2012-06-24 03:00:00,2.0894036
2012-06-24 04:00:00,2.0836258
2012-06-24 05:00:00,2.227238
2012-06-24 06:00:00,2.2035618
2012-06-24 07:00:00,2.2009206
2012-06-24 08:00:00,1.9939549
2012-06-24 09:00:00,2.2553475
2012-06-24 10:00:00,2.172232
2012-06-24 11:00:00,2.1389132
2012-06-24 12:00:00,2.3858194
2012-06-24 13:00:00,2.4301894
2012-06-24 14:00:00,2.3811953
2012-06-24 15:00:00,2.2957425
2012-06-24 16:00:00,2.2346995
2012-06-24 17:00:00,2.218428
2012-06-24 18:00:00,1.8140718
2012-06-24 19:00:00,2.0635796
2012-06-24 20:00:00,2.1078084
2012-06-24 21:00:00,1.9447565
2012-06-24 22:00:00,2.066451
2012-06-24 23:00:00,1.8796393
2012-06-25 00:00:00,2.6121044
2012-06-25 01:00:00,2.3547997
2012-06-25 02:00:00,2.4882176
2012-06-25 03:00:00,2.4346685
2012-06-25 04:00:00,2.159754
2012-06-25 05:00:00,2.1659305
2012-06-25 06:00:00,2.0455954
2012-06-25 07:00:00,2.1758285
2012-06-25 08:00:00,2.1406488
2012-06-25 09:00:00,2.3464813
2012-06-25 10:00:00,2.4006116
2012-06-25 11:00:00,2.4209743
2012-06-25 12:00:00,2.247664
2012-06-25 13:00:00,2.4985666
2012-06-25 14:00:00,2.6378374
2012-06-25 15:00:00,2.4763584
2012-06-25 16:00:00,3.1964602
2012-06-25 17:00:00,3.3443604
2012-06-25 18:00:00,3.2225914
2012-06-25 19:00:00,3.1594877
2012-06-25 20:00:00,3.2693434
2012-06-25 21:00:00,3.1498814
2012-06-25 22:00:00,3.125615
2012-06-25 23:00:00,3.255384
2012-06-26 00:00:00,2.9303522
2012-06-26 01:00:00,2.8108687
2012-06-26 02:00:00,2.1478546
2012-06-26 03:00:00,2.1621923
2012-06-26 04:00:00,2.1295428
2012-06-26 05:00:00,2.208103
2012-06-26 06:00:00,2.1564202
2012-06-26 07:00:00,2.1415985
