datetime,count
2012-03-31 20:00:00,51.020103
2012-03-31 21:00:00,50.63244
2012-03-31 22:00:00,52.672234
2012-03-31 23:00:00,60.257927
2012-04-20 00:00:00,165.14658
2012-04-20 01:00:00,195.97287
2012-04-20 02:00:00,192.6496
2012-04-20 03:00:00,198.34766
2012-04-20 04:00:00,203.057
2012-04-20 05:00:00,201.32738
2012-04-20 06:00:00,206.74059
2012-04-20 07:00:00,202.54195
2012-04-20 08:00:00,204.14575
2012-04-20 09:00:00,215.92639
2012-04-20 10:00:00,211.63725
2012-04-20 11:00:00,227.53522
2012-04-20 12:00:00,253.01826
2012-04-20 13:00:00,299.2171
2012-04-20 14:00:00,306.88693
2012-04-20 15:00:00,292.35577
2012-04-20 16:00:00,308.98633
2012-04-20 17:00:00,299.9762
2012-04-20 18:00:00,275.49933
2012-04-20 19:00:00,274.47363
2012-04-20 20:00:00,275.20493
2012-04-20 21:00:00,258.86084
2012-04-20 22:00:00,254.60056
2012-04-20 23:00:00,256.1136
2012-04-21 00:00:00,286.95233
2012-04-21 01:00:00,290.76398
2012-04-21 02:00:00,293.64862
2012-04-21 03:00:00,296.83505
2012-04-21 04:00:00,296.31256
2012-04-21 05:00:00,296.0193
2012-04-21 06:00:00,299.43698
2012-04-21 07:00:00,295.52933
2012-04-21 08:00:00,297.98486
2012-04-21 09:00:00,297.83316
2012-04-21 10:00:00,318.55032
2012-04-21 11:00:00,324.1285
2012-04-21 12:00:00,335.25565
2012-04-21 13:00:00,336.71942
2012-04-21 14:00:00,335.3994
2012-04-21 15:00:00,338.107
2012-04-21 16:00:00,333.94073
2012-04-21 17:00:00,333.5687
2012-04-21 18:00:00,328.66138
2012-04-21 19:00:00,307.78528
2012-04-21 20:00:00,293.83902
2012-04-21 21:00:00,291.89676
2012-04-21 22:00:00,297.05664
2012-04-21 23:00:00,302.00955
2012-04-22 00:00:00,311.34995
2012-04-22 01:00:00,302.4222
2012-04-22 02:00:00,312.12543
2012-04-22 03:00:00,313.91403
2012-04-22 04:00:00,299.55402
2012-04-22 05:00:00,299.95068
2012-04-22 06:00:00,311.2713
2012-04-22 07:00:00,297.59625
2012-04-22 08:00:00,299.84207
2012-04-22 09:00:00,299.84207
2012-04-22 10:00:00,293.0739
2012-04-22 11:00:00,298.69254
2012-04-22 12:00:00,297.84955
2012-04-22 13:00:00,296.08762
2012-04-22 14:00:00,297.87042
2012-04-22 15:00:00,301.1291
2012-04-22 16:00:00,300.75592
2012-04-22 17:00:00,302.59613
2012-04-22 18:00:00,302.304
2012-04-22 19:00:00,298.44678
2012-04-22 20:00:00,302.901
2012-04-22 21:00:00,297.6366
2012-04-22 22:00:00,300.26862
2012-04-22 23:00:00,292.10883
2012-04-23 00:00:00,250.59784
2012-04-23 01:00:00,247.39297
2012-04-23 02:00:00,253.3092
2012-04-23 03:00:00,254.06248
2012-04-23 04:00:00,251.92802
2012-04-23 05:00:00,251.92802
2012-04-23 06:00:00,254.51123
2012-04-23 07:00:00,249.83086
2012-04-23 08:00:00,256.82742
2012-04-23 09:00:00,257.17548
2012-04-23 10:00:00,261.38498
2012-04-23 11:00:00,263.2259
2012-04-23 12:00:00,258.51492
2012-04-23 13:00:00,261.9675
2012-04-23 14:00:00,269.99692
2012-04-23 15:00:00,267.61948
2012-04-23 16:00:00,250.62637
2012-04-23 17:00:00,248.65834
2012-04-23 18:00:00,252.48886
2012-04-23 19:00:00,255.41713
2012-04-23 20:00:00,259.78363
2012-04-23 21:00:00,257.13318
2012-04-23 22:00:00,260.6887
2012-04-23 23:00:00,263.95102
2012-04-24 00:00:00,259.80682
2012-04-24 01:00:00,264.1039
2012-04-24 02:00:00,261.44073
2012-04-24 03:00:00,260.99847
2012-04-24 04:00:00,268.5891
2012-04-24 05:00:00,268.5891
2012-04-24 06:00:00,266.33505
2012-04-24 07:00:00,264.13394
2012-04-24 08:00:00,272.79565
2012-04-24 09:00:00,274.202
2012-04-24 10:00:00,273.3398
2012-04-24 11:00:00,279.02582
2012-04-24 12:00:00,280.45093
2012-04-24 13:00:00,283.4447
2012-04-24 14:00:00,312.43948
2012-04-24 15:00:00,301.1518
2012-04-24 16:00:00,285.85187
2012-04-24 17:00:00,304.8868
2012-04-24 18:00:00,289.24515
2012-04-24 19:00:00,283.62967
2012-04-24 20:00:00,279.79868
2012-04-24 21:00:00,284.701
2012-04-24 22:00:00,281.6204
2012-04-24 23:00:00,279.3913
2012-04-25 00:00:00,281.42664
2012-04-25 01:00:00,283.53534
2012-04-25 02:00:00,280.27316
2012-04-25 03:00:00,264.7001
2012-04-25 04:00:00,268.96783
2012-04-25 05:00:00,270.46326
2012-04-25 06:00:00,270.46326
2012-04-25 07:00:00,269.38892
2012-04-25 08:00:00,260.18765
2012-04-25 09:00:00,274.72528
2012-04-25 10:00:00,194.04614
2012-04-25 11:00:00,141.22305
2012-04-25 12:00:00,71.12613
2012-04-25 13:00:00,31.317524
2012-04-25 14:00:00,24.156248
2012-04-25 15:00:00,23.37965
2012-04-25 16:00:00,24.26522
2012-04-25 17:00:00,23.203499
2012-04-25 18:00:00,24.11168
2012-04-25 19:00:00,24.05307
2012-04-25 20:00:00,20.447153
2012-04-25 21:00:00,16.169798
2012-04-25 22:00:00,12.787774
2012-04-25 23:00:00,12.51045
2012-04-26 00:00:00,11.936647
2012-04-26 01:00:00,12.556652
2012-04-26 02:00:00,13.75757
2012-04-26 03:00:00,12.584461
2012-04-26 04:00:00,12.534265
2012-04-26 05:00:00,14.329808
2012-04-26 06:00:00,11.89274
2012-04-26 07:00:00,14.221358
2012-04-26 08:00:00,13.668786
2012-04-26 09:00:00,12.136412
2012-04-26 10:00:00,13.076504
2012-04-26 11:00:00,12.654738
2012-04-26 12:00:00,14.229166
2012-04-26 13:00:00,12.5981245
2012-04-26 14:00:00,13.867358
2012-04-26 15:00:00,13.839482
2012-04-26 16:00:00,14.054792
2012-04-26 17:00:00,13.458826
2012-04-26 18:00:00,13.810938
2012-04-26 19:00:00,13.899823
2012-04-26 20:00:00,13.738695
2012-04-26 21:00:00,13.769595
2012-04-26 22:00:00,14.2291565
2012-04-26 23:00:00,13.498367
2012-04-27 00:00:00,20.697144
2012-04-27 01:00:00,21.089333
2012-04-27 02:00:00,16.879503
2012-04-27 03:00:00,16.278913
2012-04-27 04:00:00,17.435524
2012-04-27 05:00:00,21.742203
2012-04-27 06:00:00,16.754932
2012-04-27 07:00:00,14.035249
2012-04-27 08:00:00,12.849546
2012-04-27 09:00:00,18.354671
2012-04-27 10:00:00,23.648472
2012-04-27 11:00:00,23.597136
2012-04-27 12:00:00,23.122478
2012-04-27 13:00:00,24.410225
2012-04-27 14:00:00,23.4213
2012-04-27 15:00:00,26.067581
2012-04-27 16:00:00,23.8653
2012-04-27 17:00:00,25.734823
2012-04-27 18:00:00,23.293142
2012-04-27 19:00:00,22.271133
2012-04-27 20:00:00,22.585972
2012-04-27 21:00:00,21.47379
2012-04-27 22:00:00,17.793388
2012-04-27 23:00:00,16.402767
2012-04-28 00:00:00,15.939198
2012-04-28 01:00:00,14.040089
2012-04-28 02:00:00,14.615633
2012-04-28 03:00:00,13.711696
2012-04-28 04:00:00,13.698305
2012-04-28 05:00:00,13.086674
2012-04-28 06:00:00,14.400255
2012-04-28 07:00:00,13.713915
2012-04-28 08:00:00,15.760124
2012-04-28 09:00:00,12.882611
2012-04-28 10:00:00,13.287176
2012-04-28 11:00:00,13.664633
2012-04-28 12:00:00,13.071984
2012-04-28 13:00:00,13.654444
2012-04-28 14:00:00,16.129126
2012-04-28 15:00:00,17.29186
2012-04-28 16:00:00,17.06681
2012-04-28 17:00:00,15.088313
2012-04-28 18:00:00,13.426699
2012-04-28 19:00:00,13.585609
2012-04-28 20:00:00,13.651486
2012-04-28 21:00:00,13.793268
2012-04-28 22:00:00,13.494619
2012-04-28 23:00:00,13.350824
2012-04-29 00:00:00,13.798328
2012-04-29 01:00:00,13.6121025
2012-04-29 02:00:00,13.909328
2012-04-29 03:00:00,13.845795
2012-04-29 04:00:00,13.7110195
2012-04-29 05:00:00,14.247916
2012-04-29 06:00:00,14.506217
2012-04-29 07:00:00,13.632059
2012-04-29 08:00:00,13.596301
2012-04-29 09:00:00,14.094877
2012-04-29 10:00:00,13.009063
2012-04-29 11:00:00,14.401712
2012-04-29 12:00:00,16.215633
2012-04-29 13:00:00,16.304869
2012-04-29 14:00:00,23.532757
2012-04-29 15:00:00,24.609102
2012-04-29 16:00:00,24.994213
2012-04-29 17:00:00,24.226627
2012-04-29 18:00:00,25.678728
2012-04-29 19:00:00,25.268753
2012-04-29 20:00:00,23.518692
2012-04-29 21:00:00,17.024654
2012-04-29 22:00:00,16.438353
2012-04-29 23:00:00,13.802773
2012-04-30 00:00:00,12.777338
2012-04-30 01:00:00,12.9022
2012-04-30 02:00:00,13.4877405
2012-04-30 03:00:00,12.440093
2012-04-30 04:00:00,11.089304
2012-04-30 05:00:00,11.089304
2012-04-30 06:00:00,13.075686
2012-04-30 07:00:00,13.352057
2012-04-30 08:00:00,16.508099
2012-04-30 09:00:00,16.42061
2012-04-30 10:00:00,13.55708
2012-04-30 11:00:00,14.524534
2012-04-30 12:00:00,13.244962
2012-04-30 13:00:00,13.461906
2012-04-30 14:00:00,15.270169
2012-04-30 15:00:00,15.214895
2012-04-30 16:00:00,16.498842
2012-04-30 17:00:00,17.031841
2012-04-30 18:00:00,13.919124
2012-04-30 19:00:00,14.272311
2012-04-30 20:00:00,15.442331
2012-04-30 21:00:00,16.165821
2012-04-30 22:00:00,19.61471
2012-04-30 23:00:00,27.220695
2012-05-20 00:00:00,246.60893
2012-05-20 01:00:00,276.9101
2012-05-20 02:00:00,287.58215
2012-05-20 03:00:00,288.21164
2012-05-20 04:00:00,285.0335
2012-05-20 05:00:00,289.94086
2012-05-20 06:00:00,289.67645
2012-05-20 07:00:00,296.39752
2012-05-20 08:00:00,309.30444
2012-05-20 09:00:00,319.28928
2012-05-20 10:00:00,326.42737
2012-05-20 11:00:00,325.48282
2012-05-20 12:00:00,327.2865
2012-05-20 13:00:00,328.88477
2012-05-20 14:00:00,328.53534
2012-05-20 15:00:00,330.29733
2012-05-20 16:00:00,329.76184
2012-05-20 17:00:00,328.9314
2012-05-20 18:00:00,330.9115
2012-05-20 19:00:00,330.28104
2012-05-20 20:00:00,330.42603
2012-05-20 21:00:00,323.10992
2012-05-20 22:00:00,315.8084
2012-05-20 23:00:00,315.52304
2012-05-21 00:00:00,190.39423
2012-05-21 01:00:00,189.78737
2012-05-21 02:00:00,191.04138
2012-05-21 03:00:00,206.48871
2012-05-21 04:00:00,192.51639
2012-05-21 05:00:00,193.69629
2012-05-21 06:00:00,193.9931
2012-05-21 07:00:00,193.79367
2012-05-21 08:00:00,196.51016
2012-05-21 09:00:00,195.65436
2012-05-21 10:00:00,194.34366
2012-05-21 11:00:00,220.3787
2012-05-21 12:00:00,211.67395
2012-05-21 13:00:00,196.00783
2012-05-21 14:00:00,190.16953
2012-05-21 15:00:00,251.00626
2012-05-21 16:00:00,237.14523
2012-05-21 17:00:00,244.11365
2012-05-21 18:00:00,250.0522
2012-05-21 19:00:00,273.0539
2012-05-21 20:00:00,268.92615
2012-05-21 21:00:00,255.58269
2012-05-21 22:00:00,236.33481
2012-05-21 23:00:00,226.90225
2012-05-22 00:00:00,212.36957
2012-05-22 01:00:00,207.07455
2012-05-22 02:00:00,213.41055
2012-05-22 03:00:00,213.41055
2012-05-22 04:00:00,199.78368
2012-05-22 05:00:00,195.22284
2012-05-22 06:00:00,192.63832
2012-05-22 07:00:00,192.63832
2012-05-22 08:00:00,199.57797
2012-05-22 09:00:00,218.59314
2012-05-22 10:00:00,206.8627
2012-05-22 11:00:00,212.32452
2012-05-22 12:00:00,208.90244
2012-05-22 13:00:00,254.02628
2012-05-22 14:00:00,252.23572
2012-05-22 15:00:00,296.86734
2012-05-22 16:00:00,285.87073
2012-05-22 17:00:00,300.79373
2012-05-22 18:00:00,291.78043
2012-05-22 19:00:00,259.54715
2012-05-22 20:00:00,248.49532
2012-05-22 21:00:00,209.22778
2012-05-22 22:00:00,243.86522
2012-05-22 23:00:00,235.69615
2012-05-23 00:00:00,216.85019
2012-05-23 01:00:00,208.71207
2012-05-23 02:00:00,222.95158
2012-05-23 03:00:00,209.07387
2012-05-23 04:00:00,192.8952
2012-05-23 05:00:00,195.34488
2012-05-23 06:00:00,202.65472
2012-05-23 07:00:00,231.84915
2012-05-23 08:00:00,231.84915
2012-05-23 09:00:00,222.30583
2012-05-23 10:00:00,218.43817
2012-05-23 11:00:00,260.26593
2012-05-23 12:00:00,266.47668
2012-05-23 13:00:00,264.46585
2012-05-23 14:00:00,290.46973
2012-05-23 15:00:00,269.07208
2012-05-23 16:00:00,270.55475
2012-05-23 17:00:00,241.66995
2012-05-23 18:00:00,241.66995
2012-05-23 19:00:00,223.35388
2012-05-23 20:00:00,233.94647
2012-05-23 21:00:00,237.28386
2012-05-23 22:00:00,223.24391
2012-05-23 23:00:00,211.19786
2012-05-24 00:00:00,215.33815
2012-05-24 01:00:00,214.4739
2012-05-24 02:00:00,234.23987
2012-05-24 03:00:00,213.70555
2012-05-24 04:00:00,210.39359
2012-05-24 05:00:00,210.19415
2012-05-24 06:00:00,210.19415
2012-05-24 07:00:00,210.1907
2012-05-24 08:00:00,232.57472
2012-05-24 09:00:00,227.021
2012-05-24 10:00:00,277.32187
2012-05-24 11:00:00,283.7719
2012-05-24 12:00:00,302.14313
2012-05-24 13:00:00,298.37112
2012-05-24 14:00:00,299.05865
2012-05-24 15:00:00,299.99307
2012-05-24 16:00:00,297.32742
2012-05-24 17:00:00,300.711
2012-05-24 18:00:00,298.9776
2012-05-24 19:00:00,299.6604
2012-05-24 20:00:00,253.47133
2012-05-24 21:00:00,203.07648
2012-05-24 22:00:00,227.7464
2012-05-24 23:00:00,225.53282
2012-05-25 00:00:00,245.21588
2012-05-25 01:00:00,251.52182
2012-05-25 02:00:00,256.08093
2012-05-25 03:00:00,254.59204
2012-05-25 04:00:00,253.39929
2012-05-25 05:00:00,256.4626
2012-05-25 06:00:00,254.63376
2012-05-25 07:00:00,251.82861
2012-05-25 08:00:00,264.8143
2012-05-25 09:00:00,259.8359
2012-05-25 10:00:00,262.90674
2012-05-25 11:00:00,265.38733
2012-05-25 12:00:00,303.42798
2012-05-25 13:00:00,313.66013
2012-05-25 14:00:00,311.69272
2012-05-25 15:00:00,312.7023
2012-05-25 16:00:00,308.06256
2012-05-25 17:00:00,309.52997
2012-05-25 18:00:00,312.63843
2012-05-25 19:00:00,313.13412
2012-05-25 20:00:00,301.92413
2012-05-25 21:00:00,311.84448
2012-05-25 22:00:00,249.75642
2012-05-25 23:00:00,180.51218
2012-05-26 00:00:00,139.38486
2012-05-26 01:00:00,63.567997
2012-05-26 02:00:00,17.572397
2012-05-26 03:00:00,17.460781
2012-05-26 04:00:00,17.472033
2012-05-26 05:00:00,17.40794
2012-05-26 06:00:00,17.00787
2012-05-26 07:00:00,17.602425
2012-05-26 08:00:00,17.746904
2012-05-26 09:00:00,17.371002
2012-05-26 10:00:00,18.024376
2012-05-26 11:00:00,19.249031
2012-05-26 12:00:00,22.689934
2012-05-26 13:00:00,20.969784
2012-05-26 14:00:00,21.419657
2012-05-26 15:00:00,21.053242
2012-05-26 16:00:00,24.325508
2012-05-26 17:00:00,24.087774
2012-05-26 18:00:00,24.852762
2012-05-26 19:00:00,21.167015
2012-05-26 20:00:00,23.536398
2012-05-26 21:00:00,21.956795
2012-05-26 22:00:00,20.726372
2012-05-26 23:00:00,20.726372
2012-05-27 00:00:00,20.782553
2012-05-27 01:00:00,20.134716
2012-05-27 02:00:00,19.394945
2012-05-27 03:00:00,18.441725
2012-05-27 04:00:00,17.879295
2012-05-27 05:00:00,17.879295
2012-05-27 06:00:00,17.886257
2012-05-27 07:00:00,17.55325
2012-05-27 08:00:00,18.062529
2012-05-27 09:00:00,18.538033
2012-05-27 10:00:00,19.813442
2012-05-27 11:00:00,23.33343
2012-05-27 12:00:00,22.923916
2012-05-27 13:00:00,19.301676
2012-05-27 14:00:00,21.312737
2012-05-27 15:00:00,21.865654
2012-05-27 16:00:00,21.865654
2012-05-27 17:00:00,22.152336
2012-05-27 18:00:00,19.635048
2012-05-27 19:00:00,19.32161
2012-05-27 20:00:00,23.018532
2012-05-27 21:00:00,19.071455
2012-05-27 22:00:00,18.209404
2012-05-27 23:00:00,17.814295
2012-05-28 00:00:00,16.767954
2012-05-28 01:00:00,17.318428
2012-05-28 02:00:00,16.649971
2012-05-28 03:00:00,16.759157
2012-05-28 04:00:00,17.098167
2012-05-28 05:00:00,17.098167
2012-05-28 06:00:00,16.844955
2012-05-28 07:00:00,17.334806
2012-05-28 08:00:00,17.581768
2012-05-28 09:00:00,23.126896
2012-05-28 10:00:00,23.126896
2012-05-28 11:00:00,23.406403
2012-05-28 12:00:00,22.818596
2012-05-28 13:00:00,22.945116
2012-05-28 14:00:00,22.945116
2012-05-28 15:00:00,25.852371
2012-05-28 16:00:00,25.912186
2012-05-28 17:00:00,25.99382
2012-05-28 18:00:00,25.22961
2012-05-28 19:00:00,22.846443
2012-05-28 20:00:00,23.235634
2012-05-28 21:00:00,24.235424
2012-05-28 22:00:00,22.856821
2012-05-28 23:00:00,19.796581
2012-05-29 00:00:00,16.539566
2012-05-29 01:00:00,16.539566
2012-05-29 02:00:00,17.354937
2012-05-29 03:00:00,16.433996
2012-05-29 04:00:00,16.943453
2012-05-29 05:00:00,16.943453
2012-05-29 06:00:00,16.943453
2012-05-29 07:00:00,16.943453
2012-05-29 08:00:00,19.301794
2012-05-29 09:00:00,21.789032
2012-05-29 10:00:00,17.930841
2012-05-29 11:00:00,20.167973
2012-05-29 12:00:00,17.076189
2012-05-29 13:00:00,24.322578
2012-05-29 14:00:00,23.534393
2012-05-29 15:00:00,23.982872
2012-05-29 16:00:00,24.515598
2012-05-29 17:00:00,25.062443
2012-05-29 18:00:00,22.890638
2012-05-29 19:00:00,23.422325
2012-05-29 20:00:00,24.485823
2012-05-29 21:00:00,17.398623
2012-05-29 22:00:00,16.023378
2012-05-29 23:00:00,17.42215
2012-05-30 00:00:00,16.029388
2012-05-30 01:00:00,16.16784
2012-05-30 02:00:00,16.487423
2012-05-30 03:00:00,16.722946
2012-05-30 04:00:00,16.396746
2012-05-30 05:00:00,16.583612
2012-05-30 06:00:00,16.403559
2012-05-30 07:00:00,16.251993
2012-05-30 08:00:00,17.244923
2012-05-30 09:00:00,17.255371
2012-05-30 10:00:00,16.87241
2012-05-30 11:00:00,17.845055
2012-05-30 12:00:00,24.633423
2012-05-30 13:00:00,24.869076
2012-05-30 14:00:00,27.504593
2012-05-30 15:00:00,22.278522
2012-05-30 16:00:00,20.417706
2012-05-30 17:00:00,22.553904
2012-05-30 18:00:00,21.941835
2012-05-30 19:00:00,23.81154
2012-05-30 20:00:00,18.288181
2012-05-30 21:00:00,23.369556
2012-05-30 22:00:00,19.010609
2012-05-30 23:00:00,20.325724
2012-05-31 00:00:00,19.119839
2012-05-31 01:00:00,19.100838
2012-05-31 02:00:00,19.266218
2012-05-31 03:00:00,18.640862
2012-05-31 04:00:00,19.64242
2012-05-31 05:00:00,20.290512
2012-05-31 06:00:00,19.687084
2012-05-31 07:00:00,20.500809
2012-05-31 08:00:00,23.322155
2012-05-31 09:00:00,26.64925
2012-05-31 10:00:00,21.660501
2012-05-31 11:00:00,23.440893
2012-05-31 12:00:00,25.869139
2012-05-31 13:00:00,29.91194
2012-05-31 14:00:00,31.866007
2012-05-31 15:00:00,29.094278
2012-05-31 16:00:00,29.255976
2012-05-31 17:00:00,31.039288
2012-05-31 18:00:00,29.845222
2012-05-31 19:00:00,31.770262
2012-05-31 20:00:00,34.070534
2012-05-31 21:00:00,35.653427
2012-05-31 22:00:00,58.82242
2012-05-31 23:00:00,72.10226
2012-06-20 00:00:00,179.5964
2012-06-20 01:00:00,194.52188
2012-06-20 02:00:00,188.37567
2012-06-20 03:00:00,193.2409
2012-06-20 04:00:00,196.50626
2012-06-20 05:00:00,196.07115
2012-06-20 06:00:00,200.60399
2012-06-20 07:00:00,202.26398
2012-06-20 08:00:00,211.57806
2012-06-20 09:00:00,220.0802
2012-06-20 10:00:00,277.9995
2012-06-20 11:00:00,273.6514
2012-06-20 12:00:00,266.23352
2012-06-20 13:00:00,251.34297
2012-06-20 14:00:00,283.1425
2012-06-20 15:00:00,281.91724
2012-06-20 16:00:00,266.09674
2012-06-20 17:00:00,273.31445
2012-06-20 18:00:00,276.1065
2012-06-20 19:00:00,287.82343
2012-06-20 20:00:00,294.406
2012-06-20 21:00:00,267.18878
2012-06-20 22:00:00,267.91742
2012-06-20 23:00:00,283.09003
2012-06-21 00:00:00,245.65239
2012-06-21 01:00:00,243.77173
2012-06-21 02:00:00,242.11208
2012-06-21 03:00:00,243.89099
2012-06-21 04:00:00,246.43677
2012-06-21 05:00:00,245.49939
2012-06-21 06:00:00,241.349
2012-06-21 07:00:00,241.68292
2012-06-21 08:00:00,249.46481
2012-06-21 09:00:00,299.42932
2012-06-21 10:00:00,265.54706
2012-06-21 11:00:00,304.06708
2012-06-21 12:00:00,306.11078
2012-06-21 13:00:00,305.06335
2012-06-21 14:00:00,300.8248
2012-06-21 15:00:00,287.68585
2012-06-21 16:00:00,309.16962
2012-06-21 17:00:00,303.9571
2012-06-21 18:00:00,302.27332
2012-06-21 19:00:00,302.1554
2012-06-21 20:00:00,308.26978
2012-06-21 21:00:00,303.38004
2012-06-21 22:00:00,280.07538
2012-06-21 23:00:00,270.67194
2012-06-22 00:00:00,266.14142
2012-06-22 01:00:00,268.73993
2012-06-22 02:00:00,262.79306
2012-06-22 03:00:00,262.70956
2012-06-22 04:00:00,275.54465
2012-06-22 05:00:00,269.10727
2012-06-22 06:00:00,271.889
2012-06-22 07:00:00,279.6846
2012-06-22 08:00:00,298.88104
2012-06-22 09:00:00,309.53204
2012-06-22 10:00:00,324.4068
2012-06-22 11:00:00,326.67477
2012-06-22 12:00:00,319.01505
2012-06-22 13:00:00,321.94235
2012-06-22 14:00:00,321.94235
2012-06-22 15:00:00,327.77493
2012-06-22 16:00:00,323.04852
2012-06-22 17:00:00,325.26608
2012-06-22 18:00:00,334.09793
2012-06-22 19:00:00,328.92206
2012-06-22 20:00:00,329.14236
2012-06-22 21:00:00,279.95044
2012-06-22 22:00:00,269.14178
2012-06-22 23:00:00,271.3819
2012-06-23 00:00:00,309.56265
2012-06-23 01:00:00,303.73004
2012-06-23 02:00:00,295.7113
2012-06-23 03:00:00,299.83777
2012-06-23 04:00:00,295.31204
2012-06-23 05:00:00,295.58145
2012-06-23 06:00:00,308.3646
2012-06-23 07:00:00,302.73038
2012-06-23 08:00:00,317.35608
2012-06-23 09:00:00,322.9773
2012-06-23 10:00:00,345.22693
2012-06-23 11:00:00,341.05182
2012-06-23 12:00:00,342.6582
2012-06-23 13:00:00,345.3258
2012-06-23 14:00:00,344.71204
2012-06-23 15:00:00,335.07928
2012-06-23 16:00:00,340.99756
2012-06-23 17:00:00,342.7788
2012-06-23 18:00:00,341.80048
2012-06-23 19:00:00,344.44223
2012-06-23 20:00:00,347.2775
2012-06-23 21:00:00,345.55347
2012-06-23 22:00:00,348.4879
2012-06-23 23:00:00,354.50677
2012-06-24 00:00:00,353.94547
2012-06-24 01:00:00,327.35092
2012-06-24 02:00:00,331.9486
2012-06-24 03:00:00,323.24878
2012-06-24 04:00:00,328.37967
2012-06-24 05:00:00,312.23624
2012-06-24 06:00:00,318.29376
2012-06-24 07:00:00,317.19293
2012-06-24 08:00:00,334.21976
2012-06-24 09:00:00,352.95184
2012-06-24 10:00:00,349.8805
2012-06-24 11:00:00,345.57602
2012-06-24 12:00:00,340.08514
2012-06-24 13:00:00,340.6742
2012-06-24 14:00:00,339.50327
2012-06-24 15:00:00,340.94305
2012-06-24 16:00:00,341.81952
2012-06-24 17:00:00,341.57733
2012-06-24 18:00:00,343.68768
2012-06-24 19:00:00,341.88696
2012-06-24 20:00:00,341.11014
2012-06-24 21:00:00,341.191
2012-06-24 22:00:00,345.33136
2012-06-24 23:00:00,331.39465
2012-06-25 00:00:00,268.12964
2012-06-25 01:00:00,271.22592
2012-06-25 02:00:00,262.99493
2012-06-25 03:00:00,268.02002
2012-06-25 04:00:00,264.42398
2012-06-25 05:00:00,261.40472
2012-06-25 06:00:00,264.8764
2012-06-25 07:00:00,267.54556
2012-06-25 08:00:00,266.78476
2012-06-25 09:00:00,265.73248
2012-06-25 10:00:00,266.7055
2012-06-25 11:00:00,191.11226
2012-06-25 12:00:00,144.13823
2012-06-25 13:00:00,79.69824
2012-06-25 14:00:00,58.636013
2012-06-25 15:00:00,63.85338
2012-06-25 16:00:00,60.569706
2012-06-25 17:00:00,65.4556
2012-06-25 18:00:00,61.24935
2012-06-25 19:00:00,61.87272
2012-06-25 20:00:00,63.451187
2012-06-25 21:00:00,63.549118
2012-06-25 22:00:00,61.728638
2012-06-25 23:00:00,63.06883
2012-06-26 00:00:00,58.520638
2012-06-26 01:00:00,59.361244
2012-06-26 02:00:00,59.46775
2012-06-26 03:00:00,56.08523
2012-06-26 04:00:00,55.50499
2012-06-26 05:00:00,57.034103
2012-06-26 06:00:00,53.30868
2012-06-26 07:00:00,53.840515
2012-06-26 08:00:00,56.54174
2012-06-26 09:00:00,54.700516
2012-06-26 10:00:00,60.605152
2012-06-26 11:00:00,61.3163
2012-06-26 12:00:00,64.63638
2012-06-26 13:00:00,63.24021
2012-06-26 14:00:00,63.24021
2012-06-26 15:00:00,62.546616
2012-06-26 16:00:00,65.5058
2012-06-26 17:00:00,63.702976
2012-06-26 18:00:00,63.416634
2012-06-26 19:00:00,67.14337
2012-06-26 20:00:00,66.504585
2012-06-26 21:00:00,65.513535
2012-06-26 22:00:00,67.341995
2012-06-26 23:00:00,60.73158
2012-06-27 00:00:00,59.311047
2012-06-27 01:00:00,57.73087
2012-06-27 02:00:00,57.376926
2012-06-27 03:00:00,53.621735
2012-06-27 04:00:00,60.657513
2012-06-27 05:00:00,60.397675
2012-06-27 06:00:00,51.81468
2012-06-27 07:00:00,59.003483
2012-06-27 08:00:00,58.73281
2012-06-27 09:00:00,60.950554
2012-06-27 10:00:00,65.54788
2012-06-27 11:00:00,64.46821
2012-06-27 12:00:00,61.598907
2012-06-27 13:00:00,62.77409
2012-06-27 14:00:00,65.03612
