datetime,count
2012-04-21 01:00:00,1.8792291
2012-04-21 02:00:00,1.8243718
2012-04-21 03:00:00,1.8230342
2012-04-21 04:00:00,1.615057
2012-04-21 05:00:00,1.7094452
2012-04-21 06:00:00,1.7152168
2012-04-21 07:00:00,2.0082526
2012-04-21 08:00:00,2.2704377
2012-04-21 09:00:00,2.285714
2012-04-21 10:00:00,2.68839
2012-04-21 11:00:00,2.6446435
2012-04-21 12:00:00,2.917897
2012-04-21 13:00:00,2.9240863
2012-04-21 14:00:00,3.0673745
2012-04-21 15:00:00,3.3081014
2012-04-21 16:00:00,3.2579386
2012-04-21 17:00:00,3.3560534
2012-04-21 18:00:00,3.0602512
2012-04-21 19:00:00,2.5028296
2012-04-21 20:00:00,2.4573965
2012-04-21 21:00:00,2.3444152
2012-04-21 22:00:00,2.5043194
2012-04-21 23:00:00,2.5357518
2012-04-22 00:00:00,1.9460467
2012-04-22 01:00:00,1.8362315
2012-04-22 02:00:00,1.7860655
2012-04-22 03:00:00,1.8563402
2012-04-22 04:00:00,1.7044163
2012-04-22 05:00:00,1.6965011
2012-04-22 06:00:00,1.7134808
2012-04-22 07:00:00,1.8643051
2012-04-22 08:00:00,2.1073713
2012-04-22 09:00:00,2.1191163
2012-04-22 10:00:00,2.148859
2012-04-22 11:00:00,2.2951298
2012-04-22 12:00:00,2.3366466
2012-04-22 13:00:00,2.2658763
2012-04-22 14:00:00,2.324663
2012-04-22 15:00:00,2.3659878
2012-04-22 16:00:00,2.3045268
2012-04-22 17:00:00,2.2299662
2012-04-22 18:00:00,2.1727977
2012-04-22 19:00:00,2.1226134
2012-04-22 20:00:00,2.3094118
2012-04-22 21:00:00,2.3649616
2012-04-22 22:00:00,2.1847825
2012-04-22 23:00:00,2.2457943
2012-04-23 00:00:00,1.9503552
2012-04-23 01:00:00,1.890933
2012-04-23 02:00:00,1.8909012
2012-04-23 03:00:00,1.9022139
2012-04-23 04:00:00,1.8579781
2012-04-23 05:00:00,2.0992727
2012-04-23 06:00:00,2.281705
2012-04-23 07:00:00,2.681971
2012-04-23 08:00:00,2.7424355
2012-04-23 09:00:00,2.612061
2012-04-23 10:00:00,2.6102161
2012-04-23 11:00:00,2.5633101
2012-04-23 12:00:00,2.6296868
2012-04-23 13:00:00,2.728939
2012-04-23 14:00:00,2.7109509
2012-04-23 15:00:00,2.7769437
2012-04-23 16:00:00,2.595733
2012-04-23 17:00:00,2.7730017
2012-04-23 18:00:00,2.7288337
2012-04-23 19:00:00,2.7852216
2012-04-23 20:00:00,2.8865824
2012-04-23 21:00:00,2.7984867
2012-04-23 22:00:00,2.7118456
2012-04-23 23:00:00,2.6638181
2012-04-24 00:00:00,1.9811302
2012-04-24 01:00:00,1.9060103
2012-04-24 02:00:00,1.8742175
2012-04-24 03:00:00,1.9052753
2012-04-24 04:00:00,1.8525331
2012-04-24 05:00:00,2.0622733
2012-04-24 06:00:00,2.29163
2012-04-24 07:00:00,2.8200247
2012-04-24 08:00:00,2.7089818
2012-04-24 09:00:00,2.6744583
2012-04-24 10:00:00,2.754903
2012-04-24 11:00:00,2.772218
2012-04-24 12:00:00,2.7655084
2012-04-24 13:00:00,2.6993678
2012-04-24 14:00:00,2.5680692
2012-04-24 15:00:00,2.6331074
2012-04-24 16:00:00,2.5582435
2012-04-24 17:00:00,3.1666114
2012-04-24 18:00:00,2.979985
2012-04-24 19:00:00,2.7922661
2012-04-24 20:00:00,2.914306
2012-04-24 21:00:00,2.9452286
2012-04-24 22:00:00,2.9890292
2012-04-24 23:00:00,2.9232752
2012-04-25 00:00:00,1.9230834
2012-04-25 01:00:00,1.8194773
2012-04-25 02:00:00,1.7877336
2012-04-25 03:00:00,1.8567193
2012-04-25 04:00:00,1.8697175
2012-04-25 05:00:00,2.0052776
2012-04-25 06:00:00,2.2010515
2012-04-25 07:00:00,2.7096345
2012-04-25 08:00:00,2.5340607
2012-04-25 09:00:00,2.669945
2012-04-25 10:00:00,2.9480183
2012-04-25 11:00:00,2.9147203
2012-04-25 12:00:00,2.950446
2012-04-25 13:00:00,2.8581126
2012-04-25 14:00:00,2.77303
2012-04-25 15:00:00,3.0693967
2012-04-25 16:00:00,3.108977
2012-04-25 17:00:00,3.256769
2012-04-25 18:00:00,3.1767929
2012-04-25 19:00:00,3.1685894
2012-04-25 20:00:00,3.3358161
2012-04-25 21:00:00,3.0347693
2012-04-25 22:00:00,2.776934
2012-04-25 23:00:00,2.7995625
2012-04-26 00:00:00,1.9256909
2012-04-26 01:00:00,1.8238254
2012-04-26 02:00:00,1.8047192
2012-04-26 03:00:00,1.7671376
2012-04-26 04:00:00,1.8249674
2012-04-26 05:00:00,2.032156
2012-04-26 06:00:00,2.238544
2012-04-26 07:00:00,2.5648909
2012-04-26 08:00:00,2.5364199
2012-04-26 09:00:00,2.4559665
2012-04-26 10:00:00,2.3898106
2012-04-26 11:00:00,2.4269013
2012-04-26 12:00:00,2.8225617
2012-04-26 13:00:00,2.5350313
2012-04-26 14:00:00,2.6478353
2012-04-26 15:00:00,2.87716
2012-04-26 16:00:00,2.861855
2012-04-26 17:00:00,2.9297497
2012-04-26 18:00:00,2.876567
2012-04-26 19:00:00,2.8828692
2012-04-26 20:00:00,2.9143474
2012-04-26 21:00:00,2.8987381
2012-04-26 22:00:00,2.8614848
2012-04-26 23:00:00,2.5145404
2012-04-27 00:00:00,1.9209803
2012-04-27 01:00:00,1.6618215
2012-04-27 02:00:00,1.6588523
2012-04-27 03:00:00,1.5566305
2012-04-27 04:00:00,1.7296765
2012-04-27 05:00:00,1.8114241
2012-04-27 06:00:00,2.189358
2012-04-27 07:00:00,2.6116726
2012-04-27 08:00:00,2.589042
2012-04-27 09:00:00,2.766578
2012-04-27 10:00:00,2.8045828
2012-04-27 11:00:00,2.8152235
2012-04-27 12:00:00,2.944392
2012-04-27 13:00:00,2.8584716
2012-04-27 14:00:00,2.719889
2012-04-27 15:00:00,3.0766337
2012-04-27 16:00:00,3.1178339
2012-04-27 17:00:00,3.320523
2012-04-27 18:00:00,3.2087376
2012-04-27 19:00:00,2.852565
2012-04-27 20:00:00,3.1034644
2012-04-27 21:00:00,3.119941
2012-04-27 22:00:00,3.0242164
2012-04-27 23:00:00,2.9140441
2012-04-28 00:00:00,2.1753623
2012-04-28 01:00:00,1.9495466
2012-04-28 02:00:00,2.0329363
2012-04-28 03:00:00,1.879143
2012-04-28 04:00:00,1.7122091
2012-04-28 05:00:00,1.8763803
2012-04-28 06:00:00,1.8864969
2012-04-28 07:00:00,2.1587865
2012-04-28 08:00:00,2.4307811
2012-04-28 09:00:00,3.1016479
2012-04-28 10:00:00,2.9842625
2012-04-28 11:00:00,3.1573296
2012-04-28 12:00:00,3.3811402
2012-04-28 13:00:00,3.3729062
2012-04-28 14:00:00,3.1312788
2012-04-28 15:00:00,3.1276677
2012-04-28 16:00:00,3.2548733
2012-04-28 17:00:00,3.150793
2012-04-28 18:00:00,3.1334162
2012-04-28 19:00:00,2.5888062
2012-04-28 20:00:00,3.2530966
2012-04-28 21:00:00,2.7592268
2012-04-28 22:00:00,2.703423
2012-04-28 23:00:00,2.710234
2012-04-29 00:00:00,2.0499072
2012-04-29 01:00:00,2.0052228
2012-04-29 02:00:00,1.9935408
2012-04-29 03:00:00,1.9607246
2012-04-29 04:00:00,1.7923899
2012-04-29 05:00:00,1.7814742
2012-04-29 06:00:00,1.8272048
2012-04-29 07:00:00,2.149212
2012-04-29 08:00:00,2.149727
2012-04-29 09:00:00,2.1805346
2012-04-29 10:00:00,2.3568113
2012-04-29 11:00:00,2.9334195
2012-04-29 12:00:00,3.1400115
2012-04-29 13:00:00,3.0523145
2012-04-29 14:00:00,3.2993538
2012-04-29 15:00:00,3.2649004
2012-04-29 16:00:00,3.2434309
2012-04-29 17:00:00,3.154709
2012-04-29 18:00:00,3.0993602
2012-04-29 19:00:00,3.159003
2012-04-29 20:00:00,3.5541704
2012-04-29 21:00:00,3.2645905
2012-04-29 22:00:00,3.1896088
2012-04-29 23:00:00,3.1311252
2012-04-30 00:00:00,2.0078087
2012-04-30 01:00:00,1.938947
2012-04-30 02:00:00,1.9192806
2012-04-30 03:00:00,1.8429554
2012-04-30 04:00:00,1.8313062
2012-04-30 05:00:00,2.0530207
2012-04-30 06:00:00,2.3239067
2012-04-30 07:00:00,2.7605116
2012-04-30 08:00:00,2.7827117
2012-04-30 09:00:00,2.9214926
2012-04-30 10:00:00,2.9377747
2012-04-30 11:00:00,2.9739199
2012-04-30 12:00:00,2.9737654
2012-04-30 13:00:00,2.8171306
2012-04-30 14:00:00,2.580493
2012-04-30 15:00:00,2.9528666
2012-04-30 16:00:00,2.9268405
2012-04-30 17:00:00,3.1260884
2012-04-30 18:00:00,3.0479565
2012-04-30 19:00:00,3.0453095
2012-04-30 20:00:00,3.0948029
2012-04-30 21:00:00,3.0724268
2012-04-30 22:00:00,3.107119
2012-04-30 23:00:00,3.0485067
2012-05-20 00:00:00,2.2391908
2012-05-20 01:00:00,2.2181928
2012-05-20 02:00:00,2.0924785
2012-05-20 03:00:00,2.0230136
2012-05-20 04:00:00,1.7691934
2012-05-20 05:00:00,1.7891964
2012-05-20 06:00:00,1.8721081
2012-05-20 07:00:00,2.2960992
2012-05-20 08:00:00,2.4298074
2012-05-20 09:00:00,3.0026877
2012-05-20 10:00:00,3.1406605
2012-05-20 11:00:00,3.1015632
2012-05-20 12:00:00,3.5038078
2012-05-20 13:00:00,3.4821856
2012-05-20 14:00:00,3.2678964
2012-05-20 15:00:00,3.5648823
2012-05-20 16:00:00,3.4798677
2012-05-20 17:00:00,3.2470596
2012-05-20 18:00:00,3.216194
2012-05-20 19:00:00,2.8758013
2012-05-20 20:00:00,3.103482
2012-05-20 21:00:00,2.7569754
2012-05-20 22:00:00,2.7714512
2012-05-20 23:00:00,2.72194
2012-05-21 00:00:00,1.8823483
2012-05-21 01:00:00,1.8228185
2012-05-21 02:00:00,1.7791483
2012-05-21 03:00:00,1.805416
2012-05-21 04:00:00,1.7965531
2012-05-21 05:00:00,1.9534019
2012-05-21 06:00:00,2.1809578
2012-05-21 07:00:00,2.6589646
2012-05-21 08:00:00,2.693665
2012-05-21 09:00:00,2.6985583
2012-05-21 10:00:00,2.7094545
2012-05-21 11:00:00,2.6685934
2012-05-21 12:00:00,2.7527456
2012-05-21 13:00:00,2.7093534
2012-05-21 14:00:00,2.6426897
2012-05-21 15:00:00,2.928162
2012-05-21 16:00:00,2.9082007
2012-05-21 17:00:00,2.9786525
2012-05-21 18:00:00,2.8868315
2012-05-21 19:00:00,2.9566891
2012-05-21 20:00:00,2.9294345
2012-05-21 21:00:00,2.9836977
2012-05-21 22:00:00,2.9643202
2012-05-21 23:00:00,2.9429452
2012-05-22 00:00:00,1.8818562
2012-05-22 01:00:00,1.8121401
2012-05-22 02:00:00,1.7568014
2012-05-22 03:00:00,1.7674
2012-05-22 04:00:00,1.8014643
2012-05-22 05:00:00,1.9284377
2012-05-22 06:00:00,2.1322975
2012-05-22 07:00:00,2.6176968
2012-05-22 08:00:00,2.643797
2012-05-22 09:00:00,2.716999
2012-05-22 10:00:00,2.6913533
2012-05-22 11:00:00,2.6046648
2012-05-22 12:00:00,2.7022057
2012-05-22 13:00:00,2.792913
2012-05-22 14:00:00,2.7005844
2012-05-22 15:00:00,3.1221473
2012-05-22 16:00:00,3.0172203
2012-05-22 17:00:00,3.2025177
2012-05-22 18:00:00,3.0431015
2012-05-22 19:00:00,2.9170358
2012-05-22 20:00:00,2.9614475
2012-05-22 21:00:00,2.8908513
2012-05-22 22:00:00,2.9685514
2012-05-22 23:00:00,2.8854725
2012-05-23 00:00:00,1.8323022
2012-05-23 01:00:00,1.7765613
2012-05-23 02:00:00,1.7842987
2012-05-23 03:00:00,1.6959548
2012-05-23 04:00:00,1.760736
2012-05-23 05:00:00,1.9731518
2012-05-23 06:00:00,2.145517
2012-05-23 07:00:00,2.5932763
2012-05-23 08:00:00,2.5521996
2012-05-23 09:00:00,2.6528277
2012-05-23 10:00:00,2.6412346
2012-05-23 11:00:00,2.6329777
2012-05-23 12:00:00,2.8848648
2012-05-23 13:00:00,2.8086238
2012-05-23 14:00:00,2.7557766
2012-05-23 15:00:00,3.1510015
2012-05-23 16:00:00,3.1897898
2012-05-23 17:00:00,2.992744
2012-05-23 18:00:00,2.942173
2012-05-23 19:00:00,2.837109
2012-05-23 20:00:00,2.9768605
2012-05-23 21:00:00,2.9327965
2012-05-23 22:00:00,2.922152
2012-05-23 23:00:00,2.8190935
2012-05-24 00:00:00,1.8949974
2012-05-24 01:00:00,1.7883927
2012-05-24 02:00:00,1.7117993
2012-05-24 03:00:00,1.8060493
2012-05-24 04:00:00,1.8221184
2012-05-24 05:00:00,2.0162957
2012-05-24 06:00:00,2.2778568
2012-05-24 07:00:00,2.637293
2012-05-24 08:00:00,2.8424008
2012-05-24 09:00:00,2.7998927
2012-05-24 10:00:00,2.8222916
2012-05-24 11:00:00,2.7307904
2012-05-24 12:00:00,3.1260998
2012-05-24 13:00:00,3.0681093
2012-05-24 14:00:00,2.9683177
2012-05-24 15:00:00,3.263954
2012-05-24 16:00:00,3.2864048
2012-05-24 17:00:00,3.3664696
2012-05-24 18:00:00,3.2911413
2012-05-24 19:00:00,3.2667239
2012-05-24 20:00:00,3.0446239
2012-05-24 21:00:00,3.0126233
2012-05-24 22:00:00,2.9546242
2012-05-24 23:00:00,2.8751793
2012-05-25 00:00:00,1.9813024
2012-05-25 01:00:00,1.8151382
2012-05-25 02:00:00,1.7712295
2012-05-25 03:00:00,1.813461
2012-05-25 04:00:00,1.7505094
2012-05-25 05:00:00,1.9533664
2012-05-25 06:00:00,2.2036738
2012-05-25 07:00:00,2.8116994
2012-05-25 08:00:00,2.5938382
2012-05-25 09:00:00,2.6519346
2012-05-25 10:00:00,2.726998
2012-05-25 11:00:00,2.7072675
2012-05-25 12:00:00,3.1704195
2012-05-25 13:00:00,3.1599357
2012-05-25 14:00:00,2.9564626
2012-05-25 15:00:00,3.3573878
2012-05-25 16:00:00,3.4126399
2012-05-25 17:00:00,3.5650113
2012-05-25 18:00:00,3.3375447
2012-05-25 19:00:00,3.2878106
2012-05-25 20:00:00,3.246506
2012-05-25 21:00:00,3.2318957
2012-05-25 22:00:00,2.9374402
2012-05-25 23:00:00,2.8982232
2012-05-26 00:00:00,2.1524198
2012-05-26 01:00:00,2.1053483
2012-05-26 02:00:00,1.9937072
2012-05-26 03:00:00,1.9942095
2012-05-26 04:00:00,1.8249238
2012-05-26 05:00:00,1.9294884
2012-05-26 06:00:00,2.115739
2012-05-26 07:00:00,2.3972788
2012-05-26 08:00:00,2.505592
2012-05-26 09:00:00,2.4672682
2012-05-26 10:00:00,2.5287483
2012-05-26 11:00:00,2.511948
2012-05-26 12:00:00,3.30781
2012-05-26 13:00:00,3.3411534
2012-05-26 14:00:00,3.207537
2012-05-26 15:00:00,3.5276406
2012-05-26 16:00:00,3.331207
2012-05-26 17:00:00,3.4759574
2012-05-26 18:00:00,3.4976983
2012-05-26 19:00:00,3.3837843
2012-05-26 20:00:00,3.4996314
2012-05-26 21:00:00,3.5543199
2012-05-26 22:00:00,3.0200565
2012-05-26 23:00:00,3.029497
2012-05-27 00:00:00,2.3034644
2012-05-27 01:00:00,2.1486666
2012-05-27 02:00:00,2.081427
2012-05-27 03:00:00,2.0607412
2012-05-27 04:00:00,1.8292783
2012-05-27 05:00:00,1.9081681
2012-05-27 06:00:00,2.0818503
2012-05-27 07:00:00,2.3876212
2012-05-27 08:00:00,2.5684316
2012-05-27 09:00:00,2.5132744
2012-05-27 10:00:00,2.6173222
2012-05-27 11:00:00,2.9696524
2012-05-27 12:00:00,3.3071811
2012-05-27 13:00:00,3.265023
2012-05-27 14:00:00,3.141822
2012-05-27 15:00:00,3.572674
2012-05-27 16:00:00,3.4846494
2012-05-27 17:00:00,3.4616554
2012-05-27 18:00:00,3.3598921
2012-05-27 19:00:00,3.257528
2012-05-27 20:00:00,3.375786
2012-05-27 21:00:00,2.9683056
2012-05-27 22:00:00,2.7912188
2012-05-27 23:00:00,2.775052
2012-05-28 00:00:00,2.7083018
2012-05-28 01:00:00,2.6400194
2012-05-28 02:00:00,2.5195677
2012-05-28 03:00:00,2.6264927
2012-05-28 04:00:00,2.6316211
2012-05-28 05:00:00,2.7506926
2012-05-28 06:00:00,3.1032307
2012-05-28 07:00:00,3.469368
2012-05-28 08:00:00,3.9101946
2012-05-28 09:00:00,4.4659295
2012-05-28 10:00:00,4.486095
2012-05-28 11:00:00,4.400358
2012-05-28 12:00:00,4.6786633
2012-05-28 13:00:00,4.6755753
2012-05-28 14:00:00,4.565103
2012-05-28 15:00:00,4.7315073
2012-05-28 16:00:00,4.6055365
2012-05-28 17:00:00,4.5616364
2012-05-28 18:00:00,4.6573386
2012-05-28 19:00:00,4.5901775
2012-05-28 20:00:00,4.8217454
2012-05-28 21:00:00,4.8192325
2012-05-28 22:00:00,4.293744
2012-05-28 23:00:00,4.2811394
2012-05-29 00:00:00,1.7820246
2012-05-29 01:00:00,1.6459324
2012-05-29 02:00:00,1.6089921
2012-05-29 03:00:00,1.7513525
2012-05-29 04:00:00,1.6727394
2012-05-29 05:00:00,1.8664073
2012-05-29 06:00:00,2.0776517
2012-05-29 07:00:00,2.5983388
2012-05-29 08:00:00,2.730378
2012-05-29 09:00:00,2.9466398
2012-05-29 10:00:00,3.1546662
2012-05-29 11:00:00,3.4031155
2012-05-29 12:00:00,3.590678
2012-05-29 13:00:00,3.572149
2012-05-29 14:00:00,3.4306242
2012-05-29 15:00:00,3.7508934
2012-05-29 16:00:00,3.726556
2012-05-29 17:00:00,3.7412574
2012-05-29 18:00:00,3.6623576
2012-05-29 19:00:00,3.5708306
2012-05-29 20:00:00,3.5654006
2012-05-29 21:00:00,2.9030542
2012-05-29 22:00:00,2.9739857
2012-05-29 23:00:00,2.8843417
2012-05-30 00:00:00,1.9328867
2012-05-30 01:00:00,1.7706897
2012-05-30 02:00:00,1.832644
2012-05-30 03:00:00,1.740268
2012-05-30 04:00:00,1.7603712
2012-05-30 05:00:00,1.8766686
2012-05-30 06:00:00,2.1565232
2012-05-30 07:00:00,2.4858122
2012-05-30 08:00:00,2.8916283
2012-05-30 09:00:00,2.8501139
2012-05-30 10:00:00,2.8902888
2012-05-30 11:00:00,2.8107958
2012-05-30 12:00:00,3.2444737
2012-05-30 13:00:00,3.206547
2012-05-30 14:00:00,3.1417048
2012-05-30 15:00:00,3.228048
2012-05-30 16:00:00,3.162627
2012-05-30 17:00:00,3.309017
2012-05-30 18:00:00,3.2489688
2012-05-30 19:00:00,3.1194222
2012-05-30 20:00:00,3.1245337
2012-05-30 21:00:00,3.221566
2012-05-30 22:00:00,2.9718115
2012-05-30 23:00:00,2.9665563
2012-05-31 00:00:00,1.9099644
2012-05-31 01:00:00,1.8254572
2012-05-31 02:00:00,1.7729136
2012-05-31 03:00:00,1.7326157
2012-05-31 04:00:00,1.7991126
2012-05-31 05:00:00,1.9949855
2012-05-31 06:00:00,2.2636633
2012-05-31 07:00:00,2.83093
2012-05-31 08:00:00,2.9038613
2012-05-31 09:00:00,3.217203
2012-05-31 10:00:00,3.4296992
2012-05-31 11:00:00,3.4453385
2012-05-31 12:00:00,3.4630616
2012-05-31 13:00:00,3.4708807
2012-05-31 14:00:00,3.4006493
2012-05-31 15:00:00,3.7019136
2012-05-31 16:00:00,3.6256554
2012-05-31 17:00:00,3.5567095
2012-05-31 18:00:00,3.7501466
2012-05-31 19:00:00,3.5206325
2012-05-31 20:00:00,3.337126
2012-05-31 21:00:00,3.3484714
2012-05-31 22:00:00,3.1420739
2012-05-31 23:00:00,3.0252464
2012-06-20 00:00:00,1.8926399
2012-06-20 01:00:00,1.7688812
2012-06-20 02:00:00,1.7545335
2012-06-20 03:00:00,1.7352026
2012-06-20 04:00:00,1.7638938
2012-06-20 05:00:00,1.9436531
2012-06-20 06:00:00,2.2479827
2012-06-20 07:00:00,2.5386305
2012-06-20 08:00:00,2.6675596
2012-06-20 09:00:00,2.950683
2012-06-20 10:00:00,3.149185
2012-06-20 11:00:00,3.1980016
2012-06-20 12:00:00,3.4091666
2012-06-20 13:00:00,3.300501
2012-06-20 14:00:00,3.2141654
2012-06-20 15:00:00,3.3394911
2012-06-20 16:00:00,3.1563675
2012-06-20 17:00:00,3.1493285
2012-06-20 18:00:00,3.1826303
2012-06-20 19:00:00,3.2974412
2012-06-20 20:00:00,3.354853
2012-06-20 21:00:00,3.3617227
2012-06-20 22:00:00,3.2998335
2012-06-20 23:00:00,3.09245
2012-06-21 00:00:00,1.9586275
2012-06-21 01:00:00,1.7630055
2012-06-21 02:00:00,1.70955
2012-06-21 03:00:00,1.679342
2012-06-21 04:00:00,1.6728745
2012-06-21 05:00:00,1.8543617
2012-06-21 06:00:00,2.1389232
2012-06-21 07:00:00,2.4160876
2012-06-21 08:00:00,2.833256
2012-06-21 09:00:00,3.1934173
2012-06-21 10:00:00,3.2803886
2012-06-21 11:00:00,3.4101655
2012-06-21 12:00:00,3.4963114
2012-06-21 13:00:00,3.4591377
2012-06-21 14:00:00,3.2810051
2012-06-21 15:00:00,3.601586
2012-06-21 16:00:00,3.3323085
2012-06-21 17:00:00,3.4516718
2012-06-21 18:00:00,3.4197323
2012-06-21 19:00:00,3.4273875
2012-06-21 20:00:00,3.4252331
2012-06-21 21:00:00,3.3475783
2012-06-21 22:00:00,3.2201865
2012-06-21 23:00:00,3.2837632
2012-06-22 00:00:00,2.1378527
2012-06-22 01:00:00,1.9968001
2012-06-22 02:00:00,1.842161
2012-06-22 03:00:00,1.8166897
2012-06-22 04:00:00,1.915553
2012-06-22 05:00:00,2.010418
2012-06-22 06:00:00,2.2727637
2012-06-22 07:00:00,2.5639155
2012-06-22 08:00:00,2.941333
2012-06-22 09:00:00,3.124851
2012-06-22 10:00:00,3.3632452
2012-06-22 11:00:00,3.306401
2012-06-22 12:00:00,3.5692537
2012-06-22 13:00:00,3.5522082
2012-06-22 14:00:00,3.4239023
2012-06-22 15:00:00,3.7658947
2012-06-22 16:00:00,3.5714366
2012-06-22 17:00:00,3.5416765
2012-06-22 18:00:00,3.4180808
2012-06-22 19:00:00,3.4202442
2012-06-22 20:00:00,3.4684277
2012-06-22 21:00:00,3.4845495
2012-06-22 22:00:00,3.2075484
2012-06-22 23:00:00,3.0018344
2012-06-23 00:00:00,2.163615
2012-06-23 01:00:00,2.1289513
2012-06-23 02:00:00,2.0708132
2012-06-23 03:00:00,2.0796723
2012-06-23 04:00:00,1.8518279
2012-06-23 05:00:00,1.893603
2012-06-23 06:00:00,2.0109668
2012-06-23 07:00:00,2.125621
2012-06-23 08:00:00,2.6951416
2012-06-23 09:00:00,3.0430348
2012-06-23 10:00:00,3.106994
2012-06-23 11:00:00,3.3712661
2012-06-23 12:00:00,3.9262679
2012-06-23 13:00:00,3.8628576
2012-06-23 14:00:00,3.6225874
2012-06-23 15:00:00,4.2043962
2012-06-23 16:00:00,4.0764637
2012-06-23 17:00:00,3.6577456
2012-06-23 18:00:00,3.729469
2012-06-23 19:00:00,3.6005728
2012-06-23 20:00:00,3.867596
2012-06-23 21:00:00,3.737602
2012-06-23 22:00:00,3.702666
2012-06-23 23:00:00,3.7232983
2012-06-24 00:00:00,2.4306452
2012-06-24 01:00:00,2.4510236
2012-06-24 02:00:00,2.3073316
2012-06-24 03:00:00,2.1682358
2012-06-24 04:00:00,1.9728786
2012-06-24 05:00:00,1.8161546
2012-06-24 06:00:00,2.0518453
2012-06-24 07:00:00,2.2646558
2012-06-24 08:00:00,2.7699983
2012-06-24 09:00:00,3.0931118
2012-06-24 10:00:00,3.6100376
2012-06-24 11:00:00,3.5178812
2012-06-24 12:00:00,3.8892095
2012-06-24 13:00:00,3.885259
2012-06-24 14:00:00,3.8928144
2012-06-24 15:00:00,4.008667
2012-06-24 16:00:00,3.9582837
2012-06-24 17:00:00,3.6388934
2012-06-24 18:00:00,3.6743362
2012-06-24 19:00:00,3.560837
2012-06-24 20:00:00,3.6339142
2012-06-24 21:00:00,3.484063
2012-06-24 22:00:00,3.4278343
2012-06-24 23:00:00,3.4508703
2012-06-25 00:00:00,1.9891974
2012-06-25 01:00:00,1.7860504
2012-06-25 02:00:00,1.7382661
2012-06-25 03:00:00,1.7314277
2012-06-25 04:00:00,1.6883855
2012-06-25 05:00:00,1.8704026
2012-06-25 06:00:00,2.0625012
2012-06-25 07:00:00,2.4788382
2012-06-25 08:00:00,2.7845366
2012-06-25 09:00:00,3.0078971
2012-06-25 10:00:00,3.2302625
2012-06-25 11:00:00,3.6783202
2012-06-25 12:00:00,3.6737676
2012-06-25 13:00:00,3.3635843
2012-06-25 14:00:00,3.5114954
2012-06-25 15:00:00,3.7046158
2012-06-25 16:00:00,3.7952902
2012-06-25 17:00:00,3.7470348
2012-06-25 18:00:00,3.586527
2012-06-25 19:00:00,3.5575607
2012-06-25 20:00:00,3.6666634
2012-06-25 21:00:00,3.4740555
2012-06-25 22:00:00,3.4411876
2012-06-25 23:00:00,3.2350547
2012-06-26 00:00:00,2.021993
2012-06-26 01:00:00,1.908024
2012-06-26 02:00:00,1.8568667
2012-06-26 03:00:00,1.8683972
2012-06-26 04:00:00,1.9054577
2012-06-26 05:00:00,1.9914317
2012-06-26 06:00:00,2.353014
2012-06-26 07:00:00,2.660187
2012-06-26 08:00:00,2.909345
2012-06-26 09:00:00,3.1324508
2012-06-26 10:00:00,3.1678908
2012-06-26 11:00:00,3.1703231
2012-06-26 12:00:00,3.4439003
2012-06-26 13:00:00,3.5467155
2012-06-26 14:00:00,3.4390128
2012-06-26 15:00:00,3.7327802
2012-06-26 16:00:00,3.655409
2012-06-26 17:00:00,3.6051
2012-06-26 18:00:00,3.6250422
2012-06-26 19:00:00,3.4843009
2012-06-26 20:00:00,3.569235
2012-06-26 21:00:00,3.3657682
2012-06-26 22:00:00,3.3298376
2012-06-26 23:00:00,3.1330545
2012-06-27 00:00:00,2.0351424
2012-06-27 01:00:00,1.9154518
2012-06-27 02:00:00,1.856807
2012-06-27 03:00:00,1.8969226
2012-06-27 04:00:00,1.8185319
2012-06-27 05:00:00,2.0041916
2012-06-27 06:00:00,2.4685714
2012-06-27 07:00:00,2.7083666
2012-06-27 08:00:00,3.061807
2012-06-27 09:00:00,3.1645792
2012-06-27 10:00:00,3.2820761
2012-06-27 11:00:00,3.5114996
2012-06-27 12:00:00,3.7766287
2012-06-27 13:00:00,3.8672779
2012-06-27 14:00:00,3.6725767
2012-06-27 15:00:00,3.9429982
2012-06-27 16:00:00,3.8767574
2012-06-27 17:00:00,3.898742
2012-06-27 18:00:00,3.8451397
2012-06-27 19:00:00,3.7562072
2012-06-27 20:00:00,3.6665561
2012-06-27 21:00:00,3.5152252
2012-06-27 22:00:00,3.42854
2012-06-27 23:00:00,3.2840502
2012-06-28 00:00:00,2.0212262
2012-06-28 01:00:00,1.8604343
2012-06-28 02:00:00,1.8561031
2012-06-28 03:00:00,1.803134
2012-06-28 04:00:00,1.7194345
2012-06-28 05:00:00,1.8955164
2012-06-28 06:00:00,2.193825
2012-06-28 07:00:00,2.5577161
2012-06-28 08:00:00,2.9075973
2012-06-28 09:00:00,3.0463307
2012-06-28 10:00:00,3.2146394
2012-06-28 11:00:00,3.6367905
2012-06-28 12:00:00,3.963579
2012-06-28 13:00:00,3.728708
2012-06-28 14:00:00,3.7431185
2012-06-28 15:00:00,4.037823
2012-06-28 16:00:00,3.7189405
2012-06-28 17:00:00,3.8212173
2012-06-28 18:00:00,3.774933
2012-06-28 19:00:00,3.862109
2012-06-28 20:00:00,3.7689807
2012-06-28 21:00:00,3.2985232
2012-06-28 22:00:00,3.39692
2012-06-28 23:00:00,3.2417595
2012-06-29 00:00:00,2.193041
