datetime,count
2012-04-22 03:00:00,41.34964
2012-04-22 04:00:00,26.74814
2012-04-22 05:00:00,26.216505
2012-04-22 06:00:00,44.855743
2012-04-22 07:00:00,108.78676
2012-04-22 08:00:00,134.1113
2012-04-22 09:00:00,172.6956
2012-04-22 10:00:00,229.77234
2012-04-22 11:00:00,249.23424
2012-04-22 12:00:00,258.74396
2012-04-22 13:00:00,259.22278
2012-04-22 14:00:00,250.87927
2012-04-22 15:00:00,261.73947
2012-04-22 16:00:00,256.0578
2012-04-22 17:00:00,238.79599
2012-04-22 18:00:00,229.60776
2012-04-22 19:00:00,203.21585
2012-04-22 20:00:00,158.36311
2012-04-22 21:00:00,138.54678
2012-04-22 22:00:00,105.42515
2012-04-22 23:00:00,88.861725
2012-04-23 00:00:00,37.173744
2012-04-23 01:00:00,25.044252
2012-04-23 02:00:00,20.53678
2012-04-23 03:00:00,17.615349
2012-04-23 04:00:00,17.703749
2012-04-23 05:00:00,36.309452
2012-04-23 06:00:00,116.05325
2012-04-23 07:00:00,215.36679
2012-04-23 08:00:00,562.42
2012-04-23 09:00:00,294.49786
2012-04-23 10:00:00,177.33153
2012-04-23 11:00:00,183.03827
2012-04-23 12:00:00,154.56541
2012-04-23 13:00:00,158.92609
2012-04-23 14:00:00,157.20062
2012-04-23 15:00:00,202.64857
2012-04-23 16:00:00,239.0485
2012-04-23 17:00:00,365.1243
2012-04-23 18:00:00,386.1958
2012-04-23 19:00:00,351.56186
2012-04-23 20:00:00,260.98035
2012-04-23 21:00:00,173.84619
2012-04-23 22:00:00,143.0688
2012-04-23 23:00:00,91.42997
2012-04-24 00:00:00,39.02215
2012-04-24 01:00:00,25.664581
2012-04-24 02:00:00,19.187798
2012-04-24 03:00:00,17.660597
2012-04-24 04:00:00,17.19421
2012-04-24 05:00:00,38.355778
2012-04-24 06:00:00,117.54774
2012-04-24 07:00:00,348.47565
2012-04-24 08:00:00,609.4328
2012-04-24 09:00:00,317.64285
2012-04-24 10:00:00,195.1633
2012-04-24 11:00:00,233.6053
2012-04-24 12:00:00,251.45201
2012-04-24 13:00:00,253.51985
2012-04-24 14:00:00,253.74094
2012-04-24 15:00:00,265.3341
2012-04-24 16:00:00,400.67432
2012-04-24 17:00:00,668.2608
2012-04-24 18:00:00,671.5662
2012-04-24 19:00:00,498.62033
2012-04-24 20:00:00,318.6318
2012-04-24 21:00:00,239.25362
2012-04-24 22:00:00,175.68431
2012-04-24 23:00:00,107.1714
2012-04-25 00:00:00,48.59104
2012-04-25 01:00:00,26.771719
2012-04-25 02:00:00,20.370382
2012-04-25 03:00:00,17.686106
2012-04-25 04:00:00,17.868221
2012-04-25 05:00:00,39.660595
2012-04-25 06:00:00,119.49031
2012-04-25 07:00:00,384.1744
2012-04-25 08:00:00,619.3525
2012-04-25 09:00:00,328.3655
2012-04-25 10:00:00,211.20058
2012-04-25 11:00:00,236.46117
2012-04-25 12:00:00,256.89944
2012-04-25 13:00:00,253.95186
2012-04-25 14:00:00,241.6144
2012-04-25 15:00:00,261.3595
2012-04-25 16:00:00,381.71167
2012-04-25 17:00:00,715.6207
2012-04-25 18:00:00,714.28546
2012-04-25 19:00:00,520.57166
2012-04-25 20:00:00,364.8094
2012-04-25 21:00:00,257.48892
2012-04-25 22:00:00,203.1639
2012-04-25 23:00:00,99.37179
2012-04-26 00:00:00,43.186096
2012-04-26 01:00:00,16.305067
2012-04-26 02:00:00,10.76631
2012-04-26 03:00:00,6.4242167
2012-04-26 04:00:00,6.3195915
2012-04-26 05:00:00,27.975634
2012-04-26 06:00:00,123.47887
2012-04-26 07:00:00,237.48277
2012-04-26 08:00:00,346.54416
2012-04-26 09:00:00,165.59567
2012-04-26 10:00:00,178.17078
2012-04-26 11:00:00,167.62082
2012-04-26 12:00:00,220.62383
2012-04-26 13:00:00,216.8392
2012-04-26 14:00:00,212.58218
2012-04-26 15:00:00,220.11595
2012-04-26 16:00:00,280.45468
2012-04-26 17:00:00,486.507
2012-04-26 18:00:00,469.5873
2012-04-26 19:00:00,407.26337
2012-04-26 20:00:00,328.33438
2012-04-26 21:00:00,235.90681
2012-04-26 22:00:00,205.96101
2012-04-26 23:00:00,126.24827
2012-04-27 00:00:00,59.262466
2012-04-27 01:00:00,33.48
2012-04-27 02:00:00,15.270593
2012-04-27 03:00:00,9.271325
2012-04-27 04:00:00,8.305792
2012-04-27 05:00:00,29.92959
2012-04-27 06:00:00,112.84165
2012-04-27 07:00:00,338.92386
2012-04-27 08:00:00,582.65485
2012-04-27 09:00:00,322.86746
2012-04-27 10:00:00,214.91113
2012-04-27 11:00:00,247.48416
2012-04-27 12:00:00,312.81863
2012-04-27 13:00:00,329.4946
2012-04-27 14:00:00,328.16547
2012-04-27 15:00:00,368.01688
2012-04-27 16:00:00,467.87643
2012-04-27 17:00:00,656.3384
2012-04-27 18:00:00,635.063
2012-04-27 19:00:00,455.3208
2012-04-27 20:00:00,278.23
2012-04-27 21:00:00,195.45758
2012-04-27 22:00:00,159.85513
2012-04-27 23:00:00,113.67164
2012-04-28 00:00:00,110.764015
2012-04-28 01:00:00,82.73092
2012-04-28 02:00:00,56.28157
2012-04-28 03:00:00,28.319548
2012-04-28 04:00:00,12.592867
2012-04-28 05:00:00,11.5067215
2012-04-28 06:00:00,31.228586
2012-04-28 07:00:00,79.089775
2012-04-28 08:00:00,171.22604
2012-04-28 09:00:00,267.08432
2012-04-28 10:00:00,322.41672
2012-04-28 11:00:00,386.7242
2012-04-28 12:00:00,401.5353
2012-04-28 13:00:00,431.59558
2012-04-28 14:00:00,468.00452
2012-04-28 15:00:00,455.15057
2012-04-28 16:00:00,455.06342
2012-04-28 17:00:00,417.42667
2012-04-28 18:00:00,320.07245
2012-04-28 19:00:00,248.2293
2012-04-28 20:00:00,208.03603
2012-04-28 21:00:00,149.5225
2012-04-28 22:00:00,154.64671
2012-04-28 23:00:00,133.16602
2012-04-29 00:00:00,94.39211
2012-04-29 01:00:00,87.23662
2012-04-29 02:00:00,66.401665
2012-04-29 03:00:00,28.408743
2012-04-29 04:00:00,13.496883
2012-04-29 05:00:00,12.776235
2012-04-29 06:00:00,25.851068
2012-04-29 07:00:00,60.603115
2012-04-29 08:00:00,116.52705
2012-04-29 09:00:00,236.56953
2012-04-29 10:00:00,340.8132
2012-04-29 11:00:00,438.2316
2012-04-29 12:00:00,513.0807
2012-04-29 13:00:00,522.16534
2012-04-29 14:00:00,535.5206
2012-04-29 15:00:00,542.92456
2012-04-29 16:00:00,535.2688
2012-04-29 17:00:00,507.75357
2012-04-29 18:00:00,468.94543
2012-04-29 19:00:00,370.07614
2012-04-29 20:00:00,265.50476
2012-04-29 21:00:00,172.54973
2012-04-29 22:00:00,136.64754
2012-04-29 23:00:00,85.25371
2012-04-30 00:00:00,35.74137
2012-04-30 01:00:00,14.11137
2012-04-30 02:00:00,8.699985
2012-04-30 03:00:00,5.4442883
2012-04-30 04:00:00,6.323943
2012-04-30 05:00:00,29.052074
2012-04-30 06:00:00,119.82153
2012-04-30 07:00:00,366.94077
2012-04-30 08:00:00,585.89404
2012-04-30 09:00:00,298.57593
2012-04-30 10:00:00,192.14156
2012-04-30 11:00:00,196.39072
2012-04-30 12:00:00,214.78789
2012-04-30 13:00:00,230.66423
2012-04-30 14:00:00,230.42517
2012-04-30 15:00:00,243.47583
2012-04-30 16:00:00,367.39935
2012-04-30 17:00:00,701.1467
2012-04-30 18:00:00,678.42096
2012-04-30 19:00:00,478.86295
2012-04-30 20:00:00,300.24783
2012-04-30 21:00:00,231.27847
2012-04-30 22:00:00,152.02522
2012-04-30 23:00:00,79.51605
2012-05-20 00:00:00,151.32993
2012-05-20 01:00:00,110.43641
2012-05-20 02:00:00,88.33058
2012-05-20 03:00:00,44.955284
2012-05-20 04:00:00,26.483128
2012-05-20 05:00:00,24.981133
2012-05-20 06:00:00,38.868896
2012-05-20 07:00:00,68.2522
2012-05-20 08:00:00,150.15408
2012-05-20 09:00:00,300.54132
2012-05-20 10:00:00,444.6877
2012-05-20 11:00:00,552.62396
2012-05-20 12:00:00,625.23737
2012-05-20 13:00:00,633.45703
2012-05-20 14:00:00,605.71893
2012-05-20 15:00:00,586.7864
2012-05-20 16:00:00,573.7107
2012-05-20 17:00:00,551.8078
2012-05-20 18:00:00,496.90857
2012-05-20 19:00:00,370.11688
2012-05-20 20:00:00,298.30954
2012-05-20 21:00:00,230.08199
2012-05-20 22:00:00,162.87141
2012-05-20 23:00:00,101.474106
2012-05-21 00:00:00,43.489273
2012-05-21 01:00:00,29.155231
2012-05-21 02:00:00,20.6916
2012-05-21 03:00:00,18.54894
2012-05-21 04:00:00,19.229544
2012-05-21 05:00:00,40.36476
2012-05-21 06:00:00,76.92208
2012-05-21 07:00:00,186.98572
2012-05-21 08:00:00,213.89676
2012-05-21 09:00:00,144.64592
2012-05-21 10:00:00,126.35067
2012-05-21 11:00:00,164.482
2012-05-21 12:00:00,194.1349
2012-05-21 13:00:00,143.21751
2012-05-21 14:00:00,140.60748
2012-05-21 15:00:00,217.6435
2012-05-21 16:00:00,324.7481
2012-05-21 17:00:00,640.0635
2012-05-21 18:00:00,643.1007
2012-05-21 19:00:00,515.4645
2012-05-21 20:00:00,382.26254
2012-05-21 21:00:00,286.15912
2012-05-21 22:00:00,164.56033
2012-05-21 23:00:00,108.860985
2012-05-22 00:00:00,52.025555
2012-05-22 01:00:00,29.95595
2012-05-22 02:00:00,22.014706
2012-05-22 03:00:00,19.53289
2012-05-22 04:00:00,20.272678
2012-05-22 05:00:00,41.03199
2012-05-22 06:00:00,86.51208
2012-05-22 07:00:00,174.66626
2012-05-22 08:00:00,531.5719
2012-05-22 09:00:00,327.46085
2012-05-22 10:00:00,190.59148
2012-05-22 11:00:00,214.90596
2012-05-22 12:00:00,213.8056
2012-05-22 13:00:00,229.48657
2012-05-22 14:00:00,217.2309
2012-05-22 15:00:00,276.52554
2012-05-22 16:00:00,375.15256
2012-05-22 17:00:00,771.07745
2012-05-22 18:00:00,732.23926
2012-05-22 19:00:00,509.29266
2012-05-22 20:00:00,389.3875
2012-05-22 21:00:00,283.8186
2012-05-22 22:00:00,205.81181
2012-05-22 23:00:00,122.89501
2012-05-23 00:00:00,59.203533
2012-05-23 01:00:00,33.098827
2012-05-23 02:00:00,22.639313
2012-05-23 03:00:00,19.62205
2012-05-23 04:00:00,19.379442
2012-05-23 05:00:00,42.747757
2012-05-23 06:00:00,162.91234
2012-05-23 07:00:00,446.10956
2012-05-23 08:00:00,619.68494
2012-05-23 09:00:00,326.13037
2012-05-23 10:00:00,194.97533
2012-05-23 11:00:00,232.98544
2012-05-23 12:00:00,285.72128
2012-05-23 13:00:00,232.78447
2012-05-23 14:00:00,268.91043
2012-05-23 15:00:00,282.78583
2012-05-23 16:00:00,342.3253
2012-05-23 17:00:00,570.8808
2012-05-23 18:00:00,581.4078
2012-05-23 19:00:00,360.7893
2012-05-23 20:00:00,278.53793
2012-05-23 21:00:00,216.39478
2012-05-23 22:00:00,181.75282
2012-05-23 23:00:00,128.03085
2012-05-24 00:00:00,77.146614
2012-05-24 01:00:00,34.673965
2012-05-24 02:00:00,25.479856
2012-05-24 03:00:00,20.000399
2012-05-24 04:00:00,20.639336
2012-05-24 05:00:00,46.516132
2012-05-24 06:00:00,158.32892
2012-05-24 07:00:00,455.02145
2012-05-24 08:00:00,654.7766
2012-05-24 09:00:00,332.25302
2012-05-24 10:00:00,199.56459
2012-05-24 11:00:00,239.0971
2012-05-24 12:00:00,302.18375
2012-05-24 13:00:00,296.48386
2012-05-24 14:00:00,269.60312
2012-05-24 15:00:00,289.07535
2012-05-24 16:00:00,369.99234
2012-05-24 17:00:00,767.88257
2012-05-24 18:00:00,760.80963
2012-05-24 19:00:00,543.0822
2012-05-24 20:00:00,377.36322
2012-05-24 21:00:00,192.4582
2012-05-24 22:00:00,189.88387
2012-05-24 23:00:00,147.0342
2012-05-25 00:00:00,90.92025
2012-05-25 01:00:00,55.471504
2012-05-25 02:00:00,26.284622
2012-05-25 03:00:00,20.611202
2012-05-25 04:00:00,21.24952
2012-05-25 05:00:00,47.856895
2012-05-25 06:00:00,160.45518
2012-05-25 07:00:00,427.34335
2012-05-25 08:00:00,588.2056
2012-05-25 09:00:00,303.102
2012-05-25 10:00:00,242.00441
2012-05-25 11:00:00,266.33203
2012-05-25 12:00:00,330.8539
2012-05-25 13:00:00,337.0938
2012-05-25 14:00:00,330.68808
2012-05-25 15:00:00,327.75583
2012-05-25 16:00:00,447.00116
2012-05-25 17:00:00,684.1504
2012-05-25 18:00:00,662.3316
2012-05-25 19:00:00,497.1507
2012-05-25 20:00:00,368.7495
2012-05-25 21:00:00,293.44537
2012-05-25 22:00:00,279.7165
2012-05-25 23:00:00,197.41525
2012-05-26 00:00:00,144.17073
2012-05-26 01:00:00,108.25839
2012-05-26 02:00:00,72.59479
2012-05-26 03:00:00,30.586329
2012-05-26 04:00:00,14.870804
2012-05-26 05:00:00,14.946747
2012-05-26 06:00:00,43.99149
2012-05-26 07:00:00,77.81104
2012-05-26 08:00:00,184.99965
2012-05-26 09:00:00,279.95425
2012-05-26 10:00:00,387.44833
2012-05-26 11:00:00,432.54123
2012-05-26 12:00:00,470.02518
2012-05-26 13:00:00,478.84296
2012-05-26 14:00:00,475.53455
2012-05-26 15:00:00,469.48865
2012-05-26 16:00:00,508.4478
2012-05-26 17:00:00,530.89685
2012-05-26 18:00:00,508.8601
2012-05-26 19:00:00,384.56396
2012-05-26 20:00:00,296.81964
2012-05-26 21:00:00,249.8123
2012-05-26 22:00:00,250.79439
2012-05-26 23:00:00,187.95567
2012-05-27 00:00:00,143.03111
2012-05-27 01:00:00,109.70175
2012-05-27 02:00:00,87.77546
2012-05-27 03:00:00,37.210373
2012-05-27 04:00:00,15.261948
2012-05-27 05:00:00,15.189793
2012-05-27 06:00:00,27.239902
2012-05-27 07:00:00,60.637085
2012-05-27 08:00:00,147.71802
2012-05-27 09:00:00,255.59425
2012-05-27 10:00:00,378.33652
2012-05-27 11:00:00,426.82184
2012-05-27 12:00:00,451.4866
2012-05-27 13:00:00,489.69623
2012-05-27 14:00:00,486.21957
2012-05-27 15:00:00,501.97366
2012-05-27 16:00:00,500.4006
2012-05-27 17:00:00,519.5459
2012-05-27 18:00:00,477.89386
2012-05-27 19:00:00,356.13757
2012-05-27 20:00:00,305.59372
2012-05-27 21:00:00,198.36708
2012-05-27 22:00:00,106.515366
2012-05-27 23:00:00,85.286865
2012-05-28 00:00:00,92.35915
2012-05-28 01:00:00,58.84065
2012-05-28 02:00:00,40.295216
2012-05-28 03:00:00,22.49005
2012-05-28 04:00:00,18.884356
2012-05-28 05:00:00,22.503204
2012-05-28 06:00:00,75.32445
2012-05-28 07:00:00,294.55798
2012-05-28 08:00:00,272.68427
2012-05-28 09:00:00,289.44382
2012-05-28 10:00:00,315.94403
2012-05-28 11:00:00,327.85223
2012-05-28 12:00:00,357.78268
2012-05-28 13:00:00,361.11313
2012-05-28 14:00:00,359.94177
2012-05-28 15:00:00,361.518
2012-05-28 16:00:00,389.13623
2012-05-28 17:00:00,539.022
2012-05-28 18:00:00,513.61646
2012-05-28 19:00:00,442.72534
2012-05-28 20:00:00,369.6439
2012-05-28 21:00:00,287.9444
2012-05-28 22:00:00,259.65958
2012-05-28 23:00:00,130.7064
2012-05-29 00:00:00,47.421482
2012-05-29 01:00:00,19.491377
2012-05-29 02:00:00,12.997405
2012-05-29 03:00:00,8.125573
2012-05-29 04:00:00,10.2404175
2012-05-29 05:00:00,37.252605
2012-05-29 06:00:00,156.30948
2012-05-29 07:00:00,434.62006
2012-05-29 08:00:00,615.84973
2012-05-29 09:00:00,315.12878
2012-05-29 10:00:00,189.60597
2012-05-29 11:00:00,219.40074
2012-05-29 12:00:00,263.25928
2012-05-29 13:00:00,255.37077
2012-05-29 14:00:00,250.98972
2012-05-29 15:00:00,261.1615
2012-05-29 16:00:00,359.2249
2012-05-29 17:00:00,747.7511
2012-05-29 18:00:00,742.45856
2012-05-29 19:00:00,542.6721
2012-05-29 20:00:00,356.66235
2012-05-29 21:00:00,173.10756
2012-05-29 22:00:00,143.99414
2012-05-29 23:00:00,88.5662
2012-05-30 00:00:00,39.617474
2012-05-30 01:00:00,18.168644
2012-05-30 02:00:00,10.007306
2012-05-30 03:00:00,7.616823
2012-05-30 04:00:00,9.297145
2012-05-30 05:00:00,36.86763
2012-05-30 06:00:00,151.82042
2012-05-30 07:00:00,233.73685
2012-05-30 08:00:00,636.2536
2012-05-30 09:00:00,321.32214
2012-05-30 10:00:00,182.2184
2012-05-30 11:00:00,220.20433
2012-05-30 12:00:00,298.23834
2012-05-30 13:00:00,291.6931
2012-05-30 14:00:00,263.48935
2012-05-30 15:00:00,271.15085
2012-05-30 16:00:00,383.58456
2012-05-30 17:00:00,768.68536
2012-05-30 18:00:00,770.58435
2012-05-30 19:00:00,521.9187
2012-05-30 20:00:00,342.90536
2012-05-30 21:00:00,295.97214
2012-05-30 22:00:00,271.00943
2012-05-30 23:00:00,147.31448
2012-05-31 00:00:00,65.62723
2012-05-31 01:00:00,25.039429
2012-05-31 02:00:00,14.309303
2012-05-31 03:00:00,10.0254135
2012-05-31 04:00:00,11.442599
2012-05-31 05:00:00,37.8945
2012-05-31 06:00:00,157.53091
2012-05-31 07:00:00,464.85095
2012-05-31 08:00:00,626.7688
2012-05-31 09:00:00,320.31735
2012-05-31 10:00:00,202.04102
2012-05-31 11:00:00,240.53691
2012-05-31 12:00:00,300.08264
2012-05-31 13:00:00,289.8129
2012-05-31 14:00:00,256.7975
2012-05-31 15:00:00,279.7745
2012-05-31 16:00:00,393.9394
2012-05-31 17:00:00,781.8908
2012-05-31 18:00:00,768.84576
2012-05-31 19:00:00,520.39825
2012-05-31 20:00:00,399.4867
2012-05-31 21:00:00,298.94583
2012-05-31 22:00:00,276.3141
2012-05-31 23:00:00,182.12361
2012-06-20 00:00:00,56.86832
2012-06-20 01:00:00,31.42651
2012-06-20 02:00:00,21.508936
2012-06-20 03:00:00,19.008638
2012-06-20 04:00:00,20.465488
2012-06-20 05:00:00,49.44251
2012-06-20 06:00:00,168.10452
2012-06-20 07:00:00,404.38474
2012-06-20 08:00:00,617.2024
2012-06-20 09:00:00,337.04834
2012-06-20 10:00:00,198.73994
2012-06-20 11:00:00,220.80225
2012-06-20 12:00:00,256.97266
2012-06-20 13:00:00,254.60464
2012-06-20 14:00:00,239.00394
2012-06-20 15:00:00,260.2254
2012-06-20 16:00:00,383.3719
2012-06-20 17:00:00,708.89984
2012-06-20 18:00:00,704.51135
2012-06-20 19:00:00,525.75
2012-06-20 20:00:00,438.18045
2012-06-20 21:00:00,325.89746
2012-06-20 22:00:00,290.8264
2012-06-20 23:00:00,150.84154
2012-06-21 00:00:00,77.07171
2012-06-21 01:00:00,35.902042
2012-06-21 02:00:00,23.14137
2012-06-21 03:00:00,19.254381
2012-06-21 04:00:00,20.309107
2012-06-21 05:00:00,49.18933
2012-06-21 06:00:00,170.78642
2012-06-21 07:00:00,414.70135
2012-06-21 08:00:00,630.9408
2012-06-21 09:00:00,309.23734
2012-06-21 10:00:00,195.4444
2012-06-21 11:00:00,226.21213
2012-06-21 12:00:00,264.83063
2012-06-21 13:00:00,261.2083
2012-06-21 14:00:00,240.44617
2012-06-21 15:00:00,255.30893
2012-06-21 16:00:00,386.66452
2012-06-21 17:00:00,718.4197
2012-06-21 18:00:00,740.0869
2012-06-21 19:00:00,516.5064
2012-06-21 20:00:00,436.19815
2012-06-21 21:00:00,320.93863
2012-06-21 22:00:00,286.74756
2012-06-21 23:00:00,169.52179
2012-06-22 00:00:00,90.01058
2012-06-22 01:00:00,54.68927
2012-06-22 02:00:00,30.910515
2012-06-22 03:00:00,21.494858
2012-06-22 04:00:00,23.359335
2012-06-22 05:00:00,47.844288
2012-06-22 06:00:00,157.88583
2012-06-22 07:00:00,429.22046
2012-06-22 08:00:00,611.0763
2012-06-22 09:00:00,348.00232
2012-06-22 10:00:00,254.25851
2012-06-22 11:00:00,283.24088
2012-06-22 12:00:00,334.72717
2012-06-22 13:00:00,335.17612
2012-06-22 14:00:00,329.3833
2012-06-22 15:00:00,313.7425
2012-06-22 16:00:00,431.13055
2012-06-22 17:00:00,744.3014
2012-06-22 18:00:00,688.51416
2012-06-22 19:00:00,504.5531
2012-06-22 20:00:00,379.2409
2012-06-22 21:00:00,254.70718
2012-06-22 22:00:00,279.80887
2012-06-22 23:00:00,187.64278
2012-06-23 00:00:00,166.06532
2012-06-23 01:00:00,119.72707
2012-06-23 02:00:00,93.36796
2012-06-23 03:00:00,43.706535
2012-06-23 04:00:00,27.270947
2012-06-23 05:00:00,26.544928
2012-06-23 06:00:00,50.353455
2012-06-23 07:00:00,79.517105
2012-06-23 08:00:00,193.34421
2012-06-23 09:00:00,287.42807
2012-06-23 10:00:00,427.16833
2012-06-23 11:00:00,500.78094
2012-06-23 12:00:00,536.5561
2012-06-23 13:00:00,544.01587
2012-06-23 14:00:00,568.2443
2012-06-23 15:00:00,517.51447
2012-06-23 16:00:00,520.11096
2012-06-23 17:00:00,555.8196
2012-06-23 18:00:00,535.16486
2012-06-23 19:00:00,406.2673
2012-06-23 20:00:00,350.1999
2012-06-23 21:00:00,296.72977
2012-06-23 22:00:00,284.9258
2012-06-23 23:00:00,205.60727
2012-06-24 00:00:00,183.10309
2012-06-24 01:00:00,129.01785
2012-06-24 02:00:00,106.37499
2012-06-24 03:00:00,50.17694
2012-06-24 04:00:00,29.451519
2012-06-24 05:00:00,28.371014
2012-06-24 06:00:00,36.850365
2012-06-24 07:00:00,66.84436
2012-06-24 08:00:00,158.94052
2012-06-24 09:00:00,260.2361
2012-06-24 10:00:00,420.6774
2012-06-24 11:00:00,490.4755
2012-06-24 12:00:00,519.5294
2012-06-24 13:00:00,525.6999
2012-06-24 14:00:00,491.5773
2012-06-24 15:00:00,479.33386
2012-06-24 16:00:00,497.17447
2012-06-24 17:00:00,544.5605
2012-06-24 18:00:00,524.439
2012-06-24 19:00:00,406.84293
2012-06-24 20:00:00,335.55957
2012-06-24 21:00:00,241.58585
2012-06-24 22:00:00,175.09755
2012-06-24 23:00:00,118.02101
2012-06-25 00:00:00,57.506447
2012-06-25 01:00:00,30.482664
2012-06-25 02:00:00,23.787146
2012-06-25 03:00:00,19.575487
2012-06-25 04:00:00,22.268353
2012-06-25 05:00:00,49.318962
2012-06-25 06:00:00,159.55595
2012-06-25 07:00:00,463.68903
2012-06-25 08:00:00,618.6802
2012-06-25 09:00:00,327.3279
2012-06-25 10:00:00,189.6981
2012-06-25 11:00:00,218.10507
2012-06-25 12:00:00,261.6535
2012-06-25 13:00:00,265.50357
2012-06-25 14:00:00,241.67772
2012-06-25 15:00:00,258.92203
2012-06-25 16:00:00,373.4439
2012-06-25 17:00:00,742.3828
2012-06-25 18:00:00,730.82623
2012-06-25 19:00:00,583.6028
2012-06-25 20:00:00,421.03497
2012-06-25 21:00:00,301.3193
2012-06-25 22:00:00,246.6344
2012-06-25 23:00:00,157.12393
2012-06-26 00:00:00,50.86491
2012-06-26 01:00:00,24.837374
2012-06-26 02:00:00,16.193296
2012-06-26 03:00:00,10.673625
2012-06-26 04:00:00,12.966087
2012-06-26 05:00:00,41.827087
2012-06-26 06:00:00,159.34396
2012-06-26 07:00:00,464.65216
2012-06-26 08:00:00,617.96954
2012-06-26 09:00:00,324.3198
2012-06-26 10:00:00,196.75162
2012-06-26 11:00:00,231.87944
2012-06-26 12:00:00,277.61566
2012-06-26 13:00:00,272.8031
2012-06-26 14:00:00,266.43628
2012-06-26 15:00:00,276.8181
2012-06-26 16:00:00,397.97073
2012-06-26 17:00:00,750.89966
2012-06-26 18:00:00,733.90564
2012-06-26 19:00:00,548.33044
2012-06-26 20:00:00,421.6262
2012-06-26 21:00:00,301.14005
2012-06-26 22:00:00,251.43646
2012-06-26 23:00:00,158.33713
2012-06-27 00:00:00,53.70303
2012-06-27 01:00:00,24.707453
2012-06-27 02:00:00,14.264018
2012-06-27 03:00:00,11.261398
2012-06-27 04:00:00,15.45464
2012-06-27 05:00:00,43.17989
2012-06-27 06:00:00,160.19208
2012-06-27 07:00:00,430.0935
2012-06-27 08:00:00,614.6938
2012-06-27 09:00:00,324.84738
2012-06-27 10:00:00,202.10052
2012-06-27 11:00:00,231.2774
2012-06-27 12:00:00,279.7894
2012-06-27 13:00:00,263.67697
2012-06-27 14:00:00,266.03162
2012-06-27 15:00:00,271.3276
2012-06-27 16:00:00,390.70026
2012-06-27 17:00:00,742.4859
2012-06-27 18:00:00,736.14087
2012-06-27 19:00:00,567.6477
2012-06-27 20:00:00,427.67044
2012-06-27 21:00:00,315.02795
2012-06-27 22:00:00,282.34375
2012-06-27 23:00:00,154.24438
2012-06-28 00:00:00,68.976105
2012-06-28 01:00:00,26.475685
2012-06-28 02:00:00,15.292079
2012-06-28 03:00:00,10.846618
2012-06-28 04:00:00,11.087039
2012-06-28 05:00:00,39.582832
2012-06-28 06:00:00,149.41289
2012-06-28 07:00:00,466.10788
2012-06-28 08:00:00,611.8178
2012-06-28 09:00:00,321.5266
2012-06-28 10:00:00,197.42786
2012-06-28 11:00:00,230.44855
2012-06-28 12:00:00,274.1554
2012-06-28 13:00:00,265.51892
2012-06-28 14:00:00,252.38258
2012-06-28 15:00:00,270.04874
2012-06-28 16:00:00,400.45953
2012-06-28 17:00:00,713.083
2012-06-28 18:00:00,719.45105
2012-06-28 19:00:00,535.9095
2012-06-28 20:00:00,440.1067
2012-06-28 21:00:00,308.2466
2012-06-28 22:00:00,281.1412
2012-06-28 23:00:00,178.36305
2012-06-29 00:00:00,84.46094
2012-06-29 01:00:00,43.912334
2012-06-29 02:00:00,20.197819
2012-06-29 03:00:00,10.553311
2012-06-29 04:00:00,11.321257
2012-06-29 05:00:00,37.94326
2012-06-29 06:00:00,145.35492
2012-06-29 07:00:00,414.97763
2012-06-29 08:00:00,617.3264
2012-06-29 09:00:00,343.72116
2012-06-29 10:00:00,242.88313
2012-06-29 11:00:00,267.65195
2012-06-29 12:00:00,307.8611
2012-06-29 13:00:00,300.74664
2012-06-29 14:00:00,295.44525
2012-06-29 15:00:00,299.3463
2012-06-29 16:00:00,405.90167
2012-06-29 17:00:00,656.99915
2012-06-29 18:00:00,624.00415
2012-06-29 19:00:00,459.99445
2012-06-29 20:00:00,373.72144
2012-06-29 21:00:00,352.34677
2012-06-29 22:00:00,242.47765
