datetime,count
2012-03-30 08:00:00,4.602458
2012-03-30 09:00:00,4.7150373
2012-03-30 10:00:00,4.7436934
2012-03-30 11:00:00,4.3287153
2012-03-30 12:00:00,4.2402754
2012-03-30 13:00:00,4.270976
2012-03-30 14:00:00,4.2221785
2012-03-30 15:00:00,4.177287
2012-03-30 16:00:00,4.306926
2012-03-30 17:00:00,4.434428
2012-03-30 18:00:00,4.439067
2012-03-30 19:00:00,4.0590925
2012-03-30 20:00:00,3.85139
2012-03-30 21:00:00,3.573573
2012-03-30 22:00:00,3.6874952
2012-03-30 23:00:00,2.8970137
2012-03-31 00:00:00,4.173915
2012-03-31 01:00:00,4.445689
2012-03-31 02:00:00,4.3744917
2012-03-31 03:00:00,4.219615
2012-03-31 04:00:00,3.6990309
2012-03-31 05:00:00,4.355937
2012-03-31 06:00:00,4.503154
2012-03-31 07:00:00,4.532344
2012-03-31 08:00:00,4.6478987
2012-03-31 09:00:00,5.0297956
2012-03-31 10:00:00,5.007991
2012-03-31 11:00:00,5.31129
2012-03-31 12:00:00,5.1948957
2012-03-31 13:00:00,5.6827955
2012-03-31 14:00:00,5.8165693
2012-03-31 15:00:00,5.826869
2012-03-31 16:00:00,5.740947
2012-03-31 17:00:00,4.903453
2012-03-31 18:00:00,4.7728376
2012-03-31 19:00:00,4.77798
2012-03-31 20:00:00,5.9359083
2012-03-31 21:00:00,5.958064
2012-03-31 22:00:00,6.395381
2012-03-31 23:00:00,6.278163
2012-04-20 00:00:00,3.3741102
2012-04-20 01:00:00,3.344264
2012-04-20 02:00:00,3.436534
2012-04-20 03:00:00,3.4154615
2012-04-20 04:00:00,3.3508863
2012-04-20 05:00:00,2.9662886
2012-04-20 06:00:00,3.18394
2012-04-20 07:00:00,2.9900465
2012-04-20 08:00:00,2.9404707
2012-04-20 09:00:00,3.346202
2012-04-20 10:00:00,3.7642622
2012-04-20 11:00:00,3.576213
2012-04-20 12:00:00,3.6235456
2012-04-20 13:00:00,3.4711256
2012-04-20 14:00:00,3.688365
2012-04-20 15:00:00,3.7465773
2012-04-20 16:00:00,3.9391432
2012-04-20 17:00:00,3.8479414
2012-04-20 18:00:00,3.7255964
2012-04-20 19:00:00,3.630046
2012-04-20 20:00:00,3.99998
2012-04-20 21:00:00,3.876689
2012-04-20 22:00:00,3.9671888
2012-04-20 23:00:00,3.5694532
2012-04-21 00:00:00,2.6011152
2012-04-21 01:00:00,2.7442427
2012-04-21 02:00:00,3.0452833
2012-04-21 03:00:00,2.9956923
2012-04-21 04:00:00,3.1350355
2012-04-21 05:00:00,3.2872877
2012-04-21 06:00:00,3.441142
2012-04-21 07:00:00,3.56071
2012-04-21 08:00:00,3.6576796
2012-04-21 09:00:00,3.8232374
2012-04-21 10:00:00,3.7928114
2012-04-21 11:00:00,3.7252455
2012-04-21 12:00:00,4.2142744
2012-04-21 13:00:00,4.3465834
2012-04-21 14:00:00,4.221492
2012-04-21 15:00:00,4.445201
2012-04-21 16:00:00,4.155589
2012-04-21 17:00:00,4.5773573
2012-04-21 18:00:00,3.0782728
2012-04-21 19:00:00,2.954112
2012-04-21 20:00:00,4.702037
2012-04-21 21:00:00,4.2034254
2012-04-21 22:00:00,4.8485365
2012-04-21 23:00:00,5.1957808
2012-04-22 00:00:00,2.6302748
2012-04-22 01:00:00,2.4095259
2012-04-22 02:00:00,2.314433
2012-04-22 03:00:00,3.069377
2012-04-22 04:00:00,3.1550856
2012-04-22 05:00:00,3.0367231
2012-04-22 06:00:00,2.7222548
2012-04-22 07:00:00,2.6364088
2012-04-22 08:00:00,3.4691114
2012-04-22 09:00:00,3.6205854
2012-04-22 10:00:00,3.3934584
2012-04-22 11:00:00,3.8373518
2012-04-22 12:00:00,3.7077742
2012-04-22 13:00:00,3.5513258
2012-04-22 14:00:00,3.7856092
2012-04-22 15:00:00,3.4600477
2012-04-22 16:00:00,3.0424452
2012-04-22 17:00:00,3.0351515
2012-04-22 18:00:00,3.0416365
2012-04-22 19:00:00,2.390483
2012-04-22 20:00:00,3.401698
2012-04-22 21:00:00,3.792201
2012-04-22 22:00:00,2.7938948
2012-04-22 23:00:00,3.4739027
2012-04-23 00:00:00,3.9716902
2012-04-23 01:00:00,4.2424726
2012-04-23 02:00:00,4.3705854
2012-04-23 03:00:00,4.338008
2012-04-23 04:00:00,4.3376265
2012-04-23 05:00:00,4.367564
2012-04-23 06:00:00,4.4648085
2012-04-23 07:00:00,4.363246
2012-04-23 08:00:00,4.380748
2012-04-23 09:00:00,4.079509
2012-04-23 10:00:00,4.446574
2012-04-23 11:00:00,4.437785
2012-04-23 12:00:00,4.522746
2012-04-23 13:00:00,4.1780806
2012-04-23 14:00:00,3.7197065
2012-04-23 15:00:00,4.084712
2012-04-23 16:00:00,4.9940443
2012-04-23 17:00:00,4.9657545
2012-04-23 18:00:00,4.1924543
2012-04-23 19:00:00,4.53625
2012-04-23 20:00:00,4.4225874
2012-04-23 21:00:00,4.338969
2012-04-23 22:00:00,4.1129866
2012-04-23 23:00:00,4.1133986
2012-04-24 00:00:00,4.057185
2012-04-24 01:00:00,4.043071
2012-04-24 02:00:00,4.0422926
2012-04-24 03:00:00,4.1615553
2012-04-24 04:00:00,4.2262526
2012-04-24 05:00:00,4.2437696
2012-04-24 06:00:00,4.213725
2012-04-24 07:00:00,3.9728804
2012-04-24 08:00:00,4.1113234
2012-04-24 09:00:00,2.852748
2012-04-24 10:00:00,3.0919447
2012-04-24 11:00:00,2.8920393
2012-04-24 12:00:00,2.9805555
2012-04-24 13:00:00,3.1305952
2012-04-24 14:00:00,3.2167158
2012-04-24 15:00:00,3.3134413
2012-04-24 16:00:00,3.784358
2012-04-24 17:00:00,3.4667616
2012-04-24 18:00:00,4.1514387
2012-04-24 19:00:00,3.737956
2012-04-24 20:00:00,3.568553
2012-04-24 21:00:00,4.2794905
2012-04-24 22:00:00,4.1445265
2012-04-24 23:00:00,4.1521406
2012-04-25 00:00:00,3.475749
2012-04-25 01:00:00,3.5565138
2012-04-25 02:00:00,3.5948896
2012-04-25 03:00:00,3.9569197
2012-04-25 04:00:00,3.852168
2012-04-25 05:00:00,3.496379
2012-04-25 06:00:00,3.4427748
2012-04-25 07:00:00,3.3585463
2012-04-25 08:00:00,3.719203
2012-04-25 09:00:00,3.4301558
2012-04-25 10:00:00,3.602336
2012-04-25 11:00:00,3.8624983
2012-04-25 12:00:00,3.3881788
2012-04-25 13:00:00,3.5854292
2012-04-25 14:00:00,3.4451246
2012-04-25 15:00:00,4.1117964
2012-04-25 16:00:00,3.5903425
2012-04-25 17:00:00,3.6135054
2012-04-25 18:00:00,3.6644087
2012-04-25 19:00:00,4.0100203
2012-04-25 20:00:00,4.5316114
2012-04-25 21:00:00,3.6661634
2012-04-25 22:00:00,3.5726576
2012-04-25 23:00:00,4.0241804
2012-04-26 00:00:00,3.5226698
2012-04-26 01:00:00,3.597087
2012-04-26 02:00:00,3.619792
2012-04-26 03:00:00,3.6054335
2012-04-26 04:00:00,3.5781965
2012-04-26 05:00:00,3.5949202
2012-04-26 06:00:00,3.4317884
2012-04-26 07:00:00,3.96165
2012-04-26 08:00:00,3.7603407
2012-04-26 09:00:00,3.6091566
2012-04-26 10:00:00,3.634883
2012-04-26 11:00:00,3.949275
2012-04-26 12:00:00,3.5590162
2012-04-26 13:00:00,3.6594954
2012-04-26 14:00:00,3.6815596
2012-04-26 15:00:00,4.071849
2012-04-26 16:00:00,3.6989698
2012-04-26 17:00:00,3.2228804
2012-04-26 18:00:00,3.4076185
2012-04-26 19:00:00,3.4797926
2012-04-26 20:00:00,3.1745405
2012-04-26 21:00:00,3.1622877
2012-04-26 22:00:00,3.048091
2012-04-26 23:00:00,2.9009504
2012-04-27 00:00:00,2.2788954
2012-04-27 01:00:00,2.2494917
2012-04-27 02:00:00,2.3189497
2012-04-27 03:00:00,1.6472273
2012-04-27 04:00:00,2.9967146
2012-04-27 05:00:00,2.4097395
2012-04-27 06:00:00,3.099101
2012-04-27 07:00:00,3.029231
2012-04-27 08:00:00,3.9819136
2012-04-27 09:00:00,2.5319166
2012-04-27 10:00:00,2.7441359
2012-04-27 11:00:00,3.1781874
2012-04-27 12:00:00,3.184886
2012-04-27 13:00:00,3.1671247
2012-04-27 14:00:00,3.486537
2012-04-27 15:00:00,3.5365858
2012-04-27 16:00:00,4.0847883
2012-04-27 17:00:00,3.8839216
2012-04-27 18:00:00,3.833766
2012-04-27 19:00:00,3.691661
2012-04-27 20:00:00,4.156535
2012-04-27 21:00:00,4.036128
2012-04-27 22:00:00,4.2402906
2012-04-27 23:00:00,4.1467237
2012-04-28 00:00:00,4.05247
2012-04-28 01:00:00,3.401515
2012-04-28 02:00:00,4.238765
2012-04-28 03:00:00,3.8989363
2012-04-28 04:00:00,4.4095564
2012-04-28 05:00:00,4.867854
2012-04-28 06:00:00,4.586879
2012-04-28 07:00:00,4.941142
2012-04-28 08:00:00,5.577388
2012-04-28 09:00:00,6.782649
2012-04-28 10:00:00,5.712413
2012-04-28 11:00:00,6.3251905
2012-04-28 12:00:00,6.856395
2012-04-28 13:00:00,7.165538
2012-04-28 14:00:00,6.8675947
2012-04-28 15:00:00,6.1469984
2012-04-28 16:00:00,6.6326094
2012-04-28 17:00:00,7.0941114
2012-04-28 18:00:00,7.126689
2012-04-28 19:00:00,6.2327223
2012-04-28 20:00:00,6.0819197
2012-04-28 21:00:00,6.4044447
2012-04-28 22:00:00,6.4365644
2012-04-28 23:00:00,6.0492964
2012-04-29 00:00:00,4.0102644
2012-04-29 01:00:00,4.0295057
2012-04-29 02:00:00,4.15269
2012-04-29 03:00:00,3.9834547
2012-04-29 04:00:00,4.1535597
2012-04-29 05:00:00,3.7843275
2012-04-29 06:00:00,4.0939436
2012-04-29 07:00:00,4.2424574
2012-04-29 08:00:00,4.2226667
2012-04-29 09:00:00,4.61761
2012-04-29 10:00:00,4.949504
2012-04-29 11:00:00,6.248637
2012-04-29 12:00:00,6.119151
2012-04-29 13:00:00,6.2564497
2012-04-29 14:00:00,7.101512
2012-04-29 15:00:00,6.506282
2012-04-29 16:00:00,6.5491896
2012-04-29 17:00:00,6.014964
2012-04-29 18:00:00,6.1907454
2012-04-29 19:00:00,6.970042
2012-04-29 20:00:00,7.4235487
2012-04-29 21:00:00,6.509425
2012-04-29 22:00:00,7.0977583
2012-04-29 23:00:00,6.5059156
2012-04-30 00:00:00,4.0994825
2012-04-30 01:00:00,4.2194014
2012-04-30 02:00:00,3.9393415
2012-04-30 03:00:00,3.9152174
2012-04-30 04:00:00,3.947444
2012-04-30 05:00:00,3.9759016
2012-04-30 06:00:00,3.8949385
2012-04-30 07:00:00,3.913661
2012-04-30 08:00:00,3.924739
2012-04-30 09:00:00,4.1554823
2012-04-30 10:00:00,4.1884108
2012-04-30 11:00:00,4.087947
2012-04-30 12:00:00,4.1043196
2012-04-30 13:00:00,4.0614576
2012-04-30 14:00:00,3.9922132
2012-04-30 15:00:00,4.0744734
2012-04-30 16:00:00,4.045314
2012-04-30 17:00:00,3.977168
2012-04-30 18:00:00,4.298671
2012-04-30 19:00:00,4.160701
2012-04-30 20:00:00,4.329768
2012-04-30 21:00:00,4.3233595
2012-04-30 22:00:00,4.359935
2012-04-30 23:00:00,4.472804
2012-05-20 00:00:00,3.0166578
2012-05-20 01:00:00,3.796855
2012-05-20 02:00:00,3.9226637
2012-05-20 03:00:00,3.1849623
2012-05-20 04:00:00,3.175807
2012-05-20 05:00:00,3.209651
2012-05-20 06:00:00,3.307887
2012-05-20 07:00:00,3.3521376
2012-05-20 08:00:00,3.7762556
2012-05-20 09:00:00,3.0938673
2012-05-20 10:00:00,3.2363844
2012-05-20 11:00:00,3.3049726
2012-05-20 12:00:00,3.5547743
2012-05-20 13:00:00,4.1709394
2012-05-20 14:00:00,3.5161543
2012-05-20 15:00:00,3.3860273
2012-05-20 16:00:00,3.623927
2012-05-20 17:00:00,3.8723402
2012-05-20 18:00:00,3.7921095
2012-05-20 19:00:00,3.3710737
2012-05-20 20:00:00,3.4732313
2012-05-20 21:00:00,3.9894056
2012-05-20 22:00:00,4.5693617
2012-05-20 23:00:00,4.5770216
2012-05-21 00:00:00,3.4559736
2012-05-21 01:00:00,3.6256819
2012-05-21 02:00:00,3.47256
2012-05-21 03:00:00,3.6799116
2012-05-21 04:00:00,3.730937
2012-05-21 05:00:00,3.8070478
2012-05-21 06:00:00,3.8241987
2012-05-21 07:00:00,3.8345747
2012-05-21 08:00:00,3.7956495
2012-05-21 09:00:00,3.736003
2012-05-21 10:00:00,3.7372236
2012-05-21 11:00:00,3.4095106
2012-05-21 12:00:00,3.4347334
2012-05-21 13:00:00,3.391612
2012-05-21 14:00:00,3.4037733
2012-05-21 15:00:00,3.277934
2012-05-21 16:00:00,3.3577223
2012-05-21 17:00:00,3.4090223
2012-05-21 18:00:00,3.0089674
2012-05-21 19:00:00,3.1009169
2012-05-21 20:00:00,3.157115
2012-05-21 21:00:00,3.0203047
2012-05-21 22:00:00,3.4108076
2012-05-21 23:00:00,3.4114027
2012-05-22 00:00:00,3.4117384
2012-05-22 01:00:00,3.4455824
2012-05-22 02:00:00,3.3151197
2012-05-22 03:00:00,3.3364058
2012-05-22 04:00:00,3.6400251
2012-05-22 05:00:00,3.5701704
2012-05-22 06:00:00,3.3734083
2012-05-22 07:00:00,3.3917952
2012-05-22 08:00:00,3.5869703
2012-05-22 09:00:00,3.2414045
2012-05-22 10:00:00,2.937953
2012-05-22 11:00:00,2.7782545
2012-05-22 12:00:00,2.9969282
2012-05-22 13:00:00,2.7491102
2012-05-22 14:00:00,3.1425123
2012-05-22 15:00:00,3.0302687
2012-05-22 16:00:00,3.112422
2012-05-22 17:00:00,3.0974379
2012-05-22 18:00:00,3.2567396
2012-05-22 19:00:00,3.338008
2012-05-22 20:00:00,3.2344618
2012-05-22 21:00:00,3.1661482
2012-05-22 22:00:00,3.1778975
2012-05-22 23:00:00,3.2614088
2012-05-23 00:00:00,2.9732466
2012-05-23 01:00:00,3.3440657
2012-05-23 02:00:00,3.5333662
2012-05-23 03:00:00,2.9374342
2012-05-23 04:00:00,3.673915
2012-05-23 05:00:00,3.8875685
2012-05-23 06:00:00,3.1592817
2012-05-23 07:00:00,2.6884565
2012-05-23 08:00:00,2.6464033
2012-05-23 09:00:00,2.615199
2012-05-23 10:00:00,2.854167
2012-05-23 11:00:00,2.3871412
2012-05-23 12:00:00,3.0013838
2012-05-23 13:00:00,3.3808851
2012-05-23 14:00:00,3.2666273
2012-05-23 15:00:00,2.8666792
2012-05-23 16:00:00,3.264659
2012-05-23 17:00:00,3.2570906
2012-05-23 18:00:00,3.273219
2012-05-23 19:00:00,3.576167
2012-05-23 20:00:00,3.2841444
2012-05-23 21:00:00,3.009593
2012-05-23 22:00:00,3.3487654
2012-05-23 23:00:00,3.1047316
2012-05-24 00:00:00,3.278819
2012-05-24 01:00:00,3.2603254
2012-05-24 02:00:00,3.1823225
2012-05-24 03:00:00,3.4197187
2012-05-24 04:00:00,3.742549
2012-05-24 05:00:00,3.749034
2012-05-24 06:00:00,3.7553968
2012-05-24 07:00:00,3.0969343
2012-05-24 08:00:00,3.0572004
2012-05-24 09:00:00,3.2627363
2012-05-24 10:00:00,3.1741743
2012-05-24 11:00:00,3.1822767
2012-05-24 12:00:00,3.0987806
2012-05-24 13:00:00,3.6418104
2012-05-24 14:00:00,3.8237104
2012-05-24 15:00:00,3.9164076
2012-05-24 16:00:00,4.251628
2012-05-24 17:00:00,4.0165663
2012-05-24 18:00:00,4.034877
2012-05-24 19:00:00,3.9048414
2012-05-24 20:00:00,3.8681288
2012-05-24 21:00:00,3.3929396
2012-05-24 22:00:00,3.327342
2012-05-24 23:00:00,3.3034925
2012-05-25 00:00:00,3.6847792
2012-05-25 01:00:00,3.4726667
2012-05-25 02:00:00,3.4559584
2012-05-25 03:00:00,3.5903883
2012-05-25 04:00:00,3.3788557
2012-05-25 05:00:00,3.4803877
2012-05-25 06:00:00,3.5082197
2012-05-25 07:00:00,3.873454
2012-05-25 08:00:00,3.4916945
2012-05-25 09:00:00,3.8156233
2012-05-25 10:00:00,3.5185347
2012-05-25 11:00:00,3.3919325
2012-05-25 12:00:00,3.0718336
2012-05-25 13:00:00,3.3012648
2012-05-25 14:00:00,3.3635664
2012-05-25 15:00:00,3.486888
2012-05-25 16:00:00,3.9472914
2012-05-25 17:00:00,3.8558302
2012-05-25 18:00:00,3.663722
2012-05-25 19:00:00,3.942439
2012-05-25 20:00:00,3.428401
2012-05-25 21:00:00,3.3166914
2012-05-25 22:00:00,3.0904188
2012-05-25 23:00:00,3.3787947
2012-05-26 00:00:00,3.282649
2012-05-26 01:00:00,3.3914137
2012-05-26 02:00:00,3.511592
2012-05-26 03:00:00,3.562129
2012-05-26 04:00:00,3.7531538
2012-05-26 05:00:00,4.198283
2012-05-26 06:00:00,4.193034
2012-05-26 07:00:00,4.231944
2012-05-26 08:00:00,4.2866316
2012-05-26 09:00:00,4.376216
2012-05-26 10:00:00,4.2784986
2012-05-26 11:00:00,4.266658
2012-05-26 12:00:00,4.4283094
2012-05-26 13:00:00,4.379451
2012-05-26 14:00:00,4.4177656
2012-05-26 15:00:00,4.4084272
2012-05-26 16:00:00,4.651637
2012-05-26 17:00:00,4.8764296
2012-05-26 18:00:00,5.0631666
2012-05-26 19:00:00,4.9275007
2012-05-26 20:00:00,5.184825
2012-05-26 21:00:00,5.1846266
2012-05-26 22:00:00,5.086467
2012-05-26 23:00:00,5.1524
2012-05-27 00:00:00,3.3287306
2012-05-27 01:00:00,3.1718855
2012-05-27 02:00:00,3.3003035
2012-05-27 03:00:00,3.6915998
2012-05-27 04:00:00,3.9681349
2012-05-27 05:00:00,4.1418715
2012-05-27 06:00:00,4.2576246
2012-05-27 07:00:00,4.3840895
2012-05-27 08:00:00,4.5573072
2012-05-27 09:00:00,4.508235
2012-05-27 10:00:00,4.5356855
2012-05-27 11:00:00,4.6745863
2012-05-27 12:00:00,4.6056623
2012-05-27 13:00:00,4.7389936
2012-05-27 14:00:00,4.743846
2012-05-27 15:00:00,4.8985395
2012-05-27 16:00:00,4.8925734
2012-05-27 17:00:00,4.913066
2012-05-27 18:00:00,4.777507
2012-05-27 19:00:00,5.1412306
2012-05-27 20:00:00,5.2402906
2012-05-27 21:00:00,4.532817
2012-05-27 22:00:00,4.7241774
2012-05-27 23:00:00,5.0357924
2012-05-28 00:00:00,9.1462965
2012-05-28 01:00:00,9.138789
2012-05-28 02:00:00,9.246333
2012-05-28 03:00:00,10.232295
2012-05-28 04:00:00,10.46786
2012-05-28 05:00:00,10.629039
2012-05-28 06:00:00,10.7630415
2012-05-28 07:00:00,11.40504
2012-05-28 08:00:00,12.859874
2012-05-28 09:00:00,13.310405
2012-05-28 10:00:00,13.508693
2012-05-28 11:00:00,13.012126
2012-05-28 12:00:00,13.395839
2012-05-28 13:00:00,13.20428
2012-05-28 14:00:00,13.385142
2012-05-28 15:00:00,13.37324
2012-05-28 16:00:00,13.313563
2012-05-28 17:00:00,13.540141
2012-05-28 18:00:00,13.675944
2012-05-28 19:00:00,13.748668
2012-05-28 20:00:00,13.952769
2012-05-28 21:00:00,14.142161
2012-05-28 22:00:00,14.836238
2012-05-28 23:00:00,14.947124
2012-05-29 00:00:00,2.4331007
2012-05-29 01:00:00,2.3861647
2012-05-29 02:00:00,2.7422285
2012-05-29 03:00:00,2.7022657
2012-05-29 04:00:00,2.8146467
2012-05-29 05:00:00,2.8741255
2012-05-29 06:00:00,2.9878645
2012-05-29 07:00:00,3.1016035
2012-05-29 08:00:00,2.9092817
2012-05-29 09:00:00,3.4097853
2012-05-29 10:00:00,3.8088179
2012-05-29 11:00:00,4.1893263
2012-05-29 12:00:00,4.444621
2012-05-29 13:00:00,4.9283705
2012-05-29 14:00:00,5.1728926
2012-05-29 15:00:00,5.1460676
2012-05-29 16:00:00,5.483714
2012-05-29 17:00:00,5.6211805
2012-05-29 18:00:00,5.475581
2012-05-29 19:00:00,5.213969
2012-05-29 20:00:00,4.8484297
2012-05-29 21:00:00,2.982707
2012-05-29 22:00:00,3.7689314
2012-05-29 23:00:00,3.8745375
2012-05-30 00:00:00,3.5917158
2012-05-30 01:00:00,3.1635542
2012-05-30 02:00:00,3.9009352
2012-05-30 03:00:00,3.3639936
2012-05-30 04:00:00,3.4553785
2012-05-30 05:00:00,3.047099
2012-05-30 06:00:00,3.2411299
2012-05-30 07:00:00,3.2042189
2012-05-30 08:00:00,3.2458906
2012-05-30 09:00:00,3.3187208
2012-05-30 10:00:00,3.7549238
2012-05-30 11:00:00,3.7083998
2012-05-30 12:00:00,3.7871046
2012-05-30 13:00:00,3.9227705
2012-05-30 14:00:00,4.4556837
2012-05-30 15:00:00,4.004161
2012-05-30 16:00:00,4.0922346
2012-05-30 17:00:00,4.384364
2012-05-30 18:00:00,4.4769087
2012-05-30 19:00:00,4.1206617
2012-05-30 20:00:00,4.082896
2012-05-30 21:00:00,3.980235
2012-05-30 22:00:00,3.4754286
2012-05-30 23:00:00,3.549449
2012-05-31 00:00:00,3.2912397
2012-05-31 01:00:00,3.2787275
2012-05-31 02:00:00,3.35612
2012-05-31 03:00:00,3.2435713
2012-05-31 04:00:00,3.6210585
2012-05-31 05:00:00,3.3495436
2012-05-31 06:00:00,3.206523
2012-05-31 07:00:00,3.5742903
2012-05-31 08:00:00,3.6092176
2012-05-31 09:00:00,3.9396162
2012-05-31 10:00:00,4.2188063
2012-05-31 11:00:00,4.4832106
2012-05-31 12:00:00,4.622203
2012-05-31 13:00:00,5.1132154
2012-05-31 14:00:00,5.385066
2012-05-31 15:00:00,5.3242445
2012-05-31 16:00:00,5.525111
2012-05-31 17:00:00,5.643977
2012-05-31 18:00:00,5.714198
2012-05-31 19:00:00,5.3136396
2012-05-31 20:00:00,4.663066
2012-05-31 21:00:00,4.6791945
2012-05-31 22:00:00,4.3624525
2012-05-31 23:00:00,4.076335
2012-06-20 00:00:00,3.1427412
2012-06-20 01:00:00,3.2511091
2012-06-20 02:00:00,3.4905348
2012-06-20 03:00:00,3.3450575
2012-06-20 04:00:00,3.1715345
2012-06-20 05:00:00,3.1543226
2012-06-20 06:00:00,3.4703016
2012-06-20 07:00:00,3.3482008
2012-06-20 08:00:00,3.0687513
2012-06-20 09:00:00,2.5824385
2012-06-20 10:00:00,3.0189314
2012-06-20 11:00:00,3.401332
2012-06-20 12:00:00,3.3679914
2012-06-20 13:00:00,3.1687117
2012-06-20 14:00:00,3.658595
2012-06-20 15:00:00,3.1677198
2012-06-20 16:00:00,3.8009748
2012-06-20 17:00:00,3.441371
2012-06-20 18:00:00,3.5535688
2012-06-20 19:00:00,3.7606611
2012-06-20 20:00:00,3.729518
2012-06-20 21:00:00,3.9780989
2012-06-20 22:00:00,3.716426
2012-06-20 23:00:00,3.351573
2012-06-21 00:00:00,2.969554
2012-06-21 01:00:00,2.9720564
2012-06-21 02:00:00,2.8313856
2012-06-21 03:00:00,2.7346144
2012-06-21 04:00:00,3.0520582
2012-06-21 05:00:00,3.09344
2012-06-21 06:00:00,3.3131819
2012-06-21 07:00:00,3.379161
2012-06-21 08:00:00,2.8850203
2012-06-21 09:00:00,3.1851912
2012-06-21 10:00:00,3.277522
2012-06-21 11:00:00,3.5988417
2012-06-21 12:00:00,4.0033827
2012-06-21 13:00:00,3.637126
2012-06-21 14:00:00,3.9217787
2012-06-21 15:00:00,4.181056
2012-06-21 16:00:00,4.1410017
2012-06-21 17:00:00,3.9141188
2012-06-21 18:00:00,4.030452
2012-06-21 19:00:00,3.9703321
2012-06-21 20:00:00,4.0076094
2012-06-21 21:00:00,3.6572523
2012-06-21 22:00:00,2.9593763
2012-06-21 23:00:00,3.2291212
2012-06-22 00:00:00,3.4567518
2012-06-22 01:00:00,3.1774244
2012-06-22 02:00:00,3.1395674
2012-06-22 03:00:00,3.1041975
2012-06-22 04:00:00,3.341838
2012-06-22 05:00:00,3.4007368
2012-06-22 06:00:00,3.4367933
2012-06-22 07:00:00,3.2941236
2012-06-22 08:00:00,3.3916883
2012-06-22 09:00:00,3.1942549
2012-06-22 10:00:00,3.4885511
2012-06-22 11:00:00,3.5656233
2012-06-22 12:00:00,3.6251326
2012-06-22 13:00:00,3.9927473
2012-06-22 14:00:00,3.949687
2012-06-22 15:00:00,4.5516157
2012-06-22 16:00:00,4.333247
2012-06-22 17:00:00,4.545619
2012-06-22 18:00:00,3.9192915
2012-06-22 19:00:00,4.1807966
2012-06-22 20:00:00,4.145854
2012-06-22 21:00:00,3.9871168
2012-06-22 22:00:00,3.589137
2012-06-22 23:00:00,3.424327
2012-06-23 00:00:00,3.5333357
2012-06-23 01:00:00,3.5033827
2012-06-23 02:00:00,3.7632704
2012-06-23 03:00:00,3.8461103
2012-06-23 04:00:00,4.009761
2012-06-23 05:00:00,4.2020063
2012-06-23 06:00:00,3.9957228
2012-06-23 07:00:00,4.180522
2012-06-23 08:00:00,4.334758
2012-06-23 09:00:00,4.399928
2012-06-23 10:00:00,4.6719313
2012-06-23 11:00:00,4.835307
2012-06-23 12:00:00,4.8546095
2012-06-23 13:00:00,5.091075
2012-06-23 14:00:00,4.9541273
2012-06-23 15:00:00,5.100932
2012-06-23 16:00:00,5.480418
2012-06-23 17:00:00,5.508174
2012-06-23 18:00:00,5.340785
2012-06-23 19:00:00,5.4939985
2012-06-23 20:00:00,5.5102034
2012-06-23 21:00:00,5.9688063
2012-06-23 22:00:00,6.2358046
2012-06-23 23:00:00,6.3147535
2012-06-24 00:00:00,4.3268538
2012-06-24 01:00:00,3.8654432
2012-06-24 02:00:00,4.6291304
2012-06-24 03:00:00,4.115657
2012-06-24 04:00:00,4.5633497
2012-06-24 05:00:00,3.977107
2012-06-24 06:00:00,4.1135054
2012-06-24 07:00:00,4.468425
2012-06-24 08:00:00,4.8589277
2012-06-24 09:00:00,5.1544905
2012-06-24 10:00:00,5.721095
2012-06-24 11:00:00,5.2611036
2012-06-24 12:00:00,5.042842
2012-06-24 13:00:00,4.9064436
2012-06-24 14:00:00,5.2056227
2012-06-24 15:00:00,5.513591
2012-06-24 16:00:00,5.4391737
2012-06-24 17:00:00,5.3839827
2012-06-24 18:00:00,5.189479
2012-06-24 19:00:00,4.884898
2012-06-24 20:00:00,4.8373976
2012-06-24 21:00:00,4.8398237
2012-06-24 22:00:00,5.178981
2012-06-24 23:00:00,5.197139
2012-06-25 00:00:00,2.3954878
2012-06-25 01:00:00,2.382533
2012-06-25 02:00:00,2.3226728
2012-06-25 03:00:00,2.5263472
2012-06-25 04:00:00,2.6244307
2012-06-25 05:00:00,2.5330458
2012-06-25 06:00:00,2.7217207
2012-06-25 07:00:00,2.9326277
2012-06-25 08:00:00,3.0542402
2012-06-25 09:00:00,3.3887892
2012-06-25 10:00:00,3.5422163
2012-06-25 11:00:00,4.03004
2012-06-25 12:00:00,4.2189894
2012-06-25 13:00:00,3.8492994
2012-06-25 14:00:00,4.1253004
2012-06-25 15:00:00,4.3936872
2012-06-25 16:00:00,4.347026
2012-06-25 17:00:00,4.5212812
2012-06-25 18:00:00,4.3403273
2012-06-25 19:00:00,4.40948
2012-06-25 20:00:00,4.208064
2012-06-25 21:00:00,3.8030043
2012-06-25 22:00:00,3.8517408
2012-06-25 23:00:00,3.492259
2012-06-26 00:00:00,3.0232801
2012-06-26 01:00:00,2.7319746
2012-06-26 02:00:00,3.0017195
2012-06-26 03:00:00,3.010127
2012-06-26 04:00:00,3.0267286
2012-06-26 05:00:00,2.84344
2012-06-26 06:00:00,3.1607618
2012-06-26 07:00:00,3.2097578
2012-06-26 08:00:00,3.4456587
2012-06-26 09:00:00,3.5368605
2012-06-26 10:00:00,3.3473005
2012-06-26 11:00:00,3.4431562
2012-06-26 12:00:00,3.6535902
